corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
3753.4619729608294,0.7843226215301096,12.011231722153816,12.01092815356335,0.0003035685904659857
3755.1147094781327,0.7883463621595078,12.019454493904092,12.018255287653647,0.0011992062504457834
3756.767445995436,0.7923170463858357,12.027676605048654,12.025582421743946,0.0020941833047078973
3758.4201825127393,0.7962344104654413,12.035898052017048,12.032909555834243,0.002988496182805278
3760.072919030043,0.8000981943955578,12.044118831245086,12.040236689924543,0.003882141320543653
3761.7256555473464,0.8039081419311468,12.052338939174888,12.047563824014839,0.004775115160049026
3763.37839206465,0.8076640006014573,12.060558372254917,12.054890958105139,0.005667414149778338
3765.0311285819535,0.8113655217263027,12.068777126940033,12.062218092195435,0.006559034744597625
3766.6838650992568,0.815012460432054,12.076995199691517,12.069545226285735,0.007449973405782018
3768.33660161656,0.818604575667347,12.085212586977125,12.076872360376031,0.008340226601093903
3769.9893381338634,0.8221416302185016,12.093429285271124,12.084199494466327,0.009229790804797133
3771.6420746511667,0.8256233907246601,12.101645291054332,12.091526628556627,0.010118662497704989
3773.2948111684705,0.8290496276926291,12.109860600814152,12.098853762646923,0.011006838167228139
3774.9475476857738,0.8324201155114404,12.118075211044625,12.106180896737223,0.011894314307401288
3776.6002842030775,0.8357346324666153,12.126289118246453,12.113508030827523,0.01278108741892936
3778.253020720381,0.8389929607541436,12.134502318927055,12.12083516491782,0.01366715400923546
3779.905757237684,0.8421948864941684,12.142714809600593,12.128162299008116,0.014552510592476864
3781.5584937549875,0.845340199744377,12.150926586788017,12.135489433098416,0.015437153689601857
3783.211230272291,0.8484286945131039,12.1591376470171,12.142816567188712,0.016321079828388818
3784.863966789594,0.8514601687721339,12.16734798682248,12.150143701279008,0.017204285543471087
3786.516703306898,0.854434424469214,12.175557602745695,12.157470835369308,0.018086767376386703
3788.169439824201,0.8573512675402698,12.183766491335218,12.164797969459608,0.018968521875610378
3789.822176341505,0.8602105079213239,12.191974649146506,12.172125103549904,0.01984954559660146
3791.4749128588082,0.8630119595601193,12.200182072742022,12.179452237640204,0.02072983510181814
3793.1276493761115,0.8657554404274455,12.208388758691282,12.1867793717305,0.021609386960781407
3794.780385893415,0.868440772528164,12.21659470357089,12.194106505820796,0.02248819775009281
3796.433122410718,0.8710677819119389,12.224799903964568,12.201433639911096,0.023366264053471753
3798.0858589280215,0.8736362986836649,12.233004356463207,12.208760774001393,0.024243582461814128
3799.7385954453252,0.8761461570135975,12.241208057664883,12.216087908091692,0.02512014957319053
3801.3913319626286,0.8785971951471818,12.249411004174913,12.223415042181989,0.02599596199292442
3803.0440684799323,0.8809892554145813,12.257613192605875,12.230742176272289,0.026871016333586795
3804.6968049972356,0.8833221842399046,12.265814619577647,12.238069310362585,0.02774530921506191
3806.349541514539,0.8855958321501305,12.274015281717451,12.245396444452885,0.02861883726456682
3808.0022780318423,0.8878100537837308,12.282215175659875,12.252723578543181,0.029491597116694024
3809.6550145491456,0.8899647078989911,12.290414298046915,12.260050712633477,0.030363585413438088
3811.307751066449,0.8920596573820266,12.298612645528008,12.267377846723777,0.03123479880423119
3812.960487583752,0.8940947692544983,12.306810214760063,12.274704980814073,0.0321052339459893
3814.613224101056,0.8960699146810194,12.315007002407498,12.282032114904373,0.032974887503124606
3816.2659606183593,0.8979849689762643,12.323203005142272,12.28935924899467,0.03384375614760238
3817.918697135663,0.8998398116117682,12.331398219643921,12.29668638308497,0.0347118365589516
3819.5714336529663,0.9016343262224237,12.339592642599587,12.30401351717527,0.03557912542431829
3821.2241701702696,0.9033684006126736,12.347786270704049,12.311340651265565,0.036445619438483234
3822.876906687573,0.9050419267623978,12.355979100659761,12.318667785355862,0.037311315303899306
3824.5296432048763,0.9066548008324916,12.364171129176883,12.325994919446158,0.03817620973072522
3826.1823797221796,0.9082069231701456,12.37236235297331,12.333322053536458,0.039040299436852166
3827.8351162394833,0.9096981983138123,12.380552768774706,12.340649187626758,0.03990358114794823
3829.4878527567867,0.9111285349978718,12.388742373314532,12.347976321717054,0.040766051597477926
3831.1405892740904,0.9124978461569901,12.39693116333408,12.355303455807354,0.041627707526727065
3832.7933257913937,0.9138060489301707,12.405119135582508,12.36263058989765,0.042488545684857826
3834.446062308697,0.9150530646645011,12.413306286816857,12.36995772398795,0.04334856282890698
3836.0987988260003,0.9162388189185925,12.4214926138021,12.377284858078246,0.04420775572385338
3837.7515353433037,0.9173632414657137,12.429678113311155,12.384611992168542,0.04506612114261266
3839.404271860607,0.9184262662966197,12.437862782124926,12.391939126258842,0.04592365586608338
3841.0570083779107,0.9194278316220723,12.446046617032328,12.399266260349139,0.046780356683189694
3842.709744895214,0.920367879875056,12.454229614830314,12.406593394439438,0.047636220390876005
3844.362481412518,0.921246357712688,12.462411772323911,12.413920528529738,0.04849124379417269
3846.015217929821,0.9220632160178226,12.47059308632624,12.421247662620035,0.04934542370620498
3847.6679544471244,0.9228184099003481,12.47877355365855,12.42857479671033,0.050198756948219625
3849.3206909644277,0.92351189869818,12.48695317115025,12.43590193080063,0.05105124034961861
3850.973427481731,0.924143645977949,12.495131935638923,12.443229064890927,0.05190287074799649
3852.6261639990344,0.9247136195353818,12.503309843970374,12.450556198981223,0.05275364498915103
3854.278900516338,0.9252217913953794,12.511486892998633,12.457883333071523,0.053603559927109856
3855.9316370336414,0.9256681378117888,12.519663079586005,12.46521046716182,0.05445261242418553
3857.584373550945,0.9260526392668719,12.527838400603082,12.47253760125212,0.055300799350963104
3859.2371100682485,0.9263752804704676,12.53601285292878,12.479864735342419,0.05614811758636051
3860.889846585552,0.926636050358853,12.544186433450351,12.487191869432715,0.056994564017635696
3862.542583102855,0.9268349420933008,12.552359139063423,12.494519003523012,0.05784013554041145
3864.1953196201584,0.9269719530583316,12.560530966672024,12.501846137613311,0.05868482905871275
3865.8480561374618,0.9270470848596646,12.568701913188598,12.509173271703608,0.05952864148498982
3867.5007926547655,0.927060343321866,12.576871975534042,12.516500405793908,0.060371569740134134
3869.153529172069,0.9270117384856961,12.585041150637718,12.523827539884204,0.06121361075351395
3870.8062656893726,0.9269012846051541,12.59320943543749,12.531154673974504,0.06205476146298672
3872.459002206676,0.9267290001442218,12.601376826879745,12.5384818080648,0.0628950188149453
3874.111738723979,0.9264949077733075,12.60954332191941,12.5458089421551,0.06373437976431084
3875.7644752412825,0.9261990343653905,12.61770891751999,12.553136076245396,0.06457284127459317
3877.417211758586,0.9258414109918637,12.625873610653574,12.560463210335692,0.06541040031788192
3879.069948275889,0.925422072918081,12.634037398300872,12.567790344425992,0.06624705387488028
3880.722684793193,0.9249410595986031,12.642200277451234,12.575117478516292,0.06708279893494229
3882.375421310496,0.9243984146721476,12.650362245102672,12.582444612606588,0.06791763249608351
3884.0281578278,0.9237941859562427,12.65852329826188,12.589771746696888,0.06875155156499169
3885.6808943451033,0.9231284254415828,12.666683433944266,12.597098880787184,0.06958455315708179
3887.3336308624066,0.9224011892860876,12.67484264917396,12.60442601487748,0.07041663429648004
3888.98636737971,0.9216125378086719,12.683000940983847,12.61175314896778,0.07124779201606657
3890.6391038970132,0.9207625354827131,12.691158306415584,12.619080283058077,0.07207802335750735
3892.2918404143165,0.9198512509292316,12.699314742519622,12.626407417148373,0.07290732537124889
3893.9445769316203,0.9188787569097758,12.707470246355223,12.633734551238673,0.0737356951165502
3895.5973134489236,0.9178451303190159,12.715624814990491,12.641061685328973,0.07456312966151835
3897.2500499662274,0.9167504521770454,12.72377844550238,12.648388819419273,0.07538962608310662
3898.9027864835307,0.9155948076213946,12.731931134976724,12.655715953509569,0.07621518146715545
3900.555523000834,0.9143782858987524,12.74008288050825,12.663043087599865,0.07703979290838525
3902.2082595181373,0.913100980356401,12.748233679200602,12.670370221690165,0.07786345751043733
3903.8609960354406,0.9117629884333627,12.756383528166356,12.677697355780461,0.07868617238589515
3905.513732552744,0.9103644116512596,12.764532424527047,12.685024489870758,0.07950793465628969
3907.1664690700477,0.9089053556048883,12.77268036541318,12.692351623961057,0.08032874145212254
3908.819205587351,0.9073859299525076,12.780827347964246,12.699678758051354,0.08114858991289253
3910.4719421046548,0.9058062484058468,12.788973369328756,12.707005892141654,0.08196747718710284
3912.124678621958,0.9041664287198268,12.797118426664241,12.714333026231953,0.08278540043228766
3913.7774151392614,0.9024665926820001,12.80526251713728,12.72166016032225,0.08360235681502992
3915.4301516565647,0.9007068661017136,12.813405637923513,12.728987294412546,0.08441834351096666
3917.082888173868,0.8988873787989872,12.821547786207661,12.736314428502846,0.08523335770481566
3918.7356246911713,0.8970082645931159,12.829688959183544,12.743641562593142,0.08604739659040206
3920.388361208475,0.8950696612909951,12.837829154054093,12.750968696683442,0.08686045737065129
3922.0410977257784,0.8930717106751686,12.845968368031372,12.758295830773738,0.08767253725763346
3923.693834243082,0.8910145584916005,12.854106598336587,12.765622964864038,0.08848363347254917
3925.3465707603855,0.8888983544371749,12.86224384220011,12.772950098954334,0.08929374324577566
3926.999307277689,0.8867232521469217,12.870380096861489,12.780277233044634,0.0901028638168544
3928.652043794992,0.8844894091809711,12.878515359569466,12.78760436713493,0.09091099243453549
3930.3047803122954,0.8821969870112366,12.886649627581996,12.794931501225227,0.09171812635676879
3931.9575168295987,0.8798461510078315,12.894782898166248,12.802258635315527,0.09252426285072168
3933.610253346902,0.8774370704252134,12.902915168598637,12.809585769405823,0.09332939919281458
3935.2629898642053,0.8749699183880659,12.911046436164826,12.81691290349612,0.09413353266870672
3936.9157263815096,0.8724448718769134,12.919176698159749,12.824240037586423,0.09493666057332639
3938.568462898813,0.8698621117134718,12.927305951887613,12.831567171676719,0.09573878021089399
3940.221199416116,0.8672218225457352,12.935434194661926,12.838894305767015,0.09653988889491139
3941.8739359334195,0.8645241928328053,12.943561423805503,12.846221439857315,0.09733998394818855
3943.526672450723,0.8617694148294556,12.951687636650474,12.853548573947611,0.0981390627028631
3945.179408968026,0.8589576845704424,12.959812830538308,12.860875708037907,0.09893712250040032
3946.8321454853294,0.8560892018545543,12.967937002819816,12.868202842128207,0.09973416069160912
3948.4848820026327,0.8531641702284073,12.976060150855169,12.875529976218504,0.10053017463666514
3950.137618519937,0.8501827969699881,12.984182272013909,12.882857110308803,0.10132516170510542
3951.7903550372403,0.8471452930719414,12.992303363674957,12.890184244399103,0.10211911927585327
3953.4430915545436,0.8440518732246075,13.00042342322663,12.8975113784894,0.1029120447372307
3955.095828071847,0.8409027557988091,13.008542448066649,12.904838512579696,0.10370393548695311
3956.74856458915,0.8376981628283916,13.016660435602157,12.912165646669996,0.10449478893216124
3958.4013011064535,0.8344383199925152,13.024777383249711,12.919492780760292,0.1052846024894194
3960.054037623757,0.831123456597702,13.03289328843532,12.926819914850588,0.10607337358473146
3961.70677414106,0.8277538055596405,13.041008148594429,12.934147048940888,0.10686109965354085
3963.3595106583643,0.8243296033847465,13.049121961171949,12.941474183031188,0.10764777814076076
3965.0122471756677,0.8208510901514856,13.057234723622255,12.948801317121488,0.10843340650076705
3966.664983692971,0.8173185094914548,13.065346433409198,12.956128451211784,0.10921798219741419
3968.3177202102743,0.8137321085702285,13.07345708800612,12.96345558530208,0.11000150270403886
3969.9704567275776,0.8100921380679694,13.081566684895854,12.970782719392377,0.11078396550347769
3971.623193244881,0.806398852159804,13.089675221570742,12.978109853482676,0.1115653680880655
3973.275929762184,0.8026525084959655,13.09778269553264,12.985436987572973,0.11234570795966725
3974.9286662794875,0.7988533681817108,13.105889104292919,12.992764121663269,0.11312498262964965
3976.5814027967917,0.7950016957570032,13.113994445372485,13.000091255753572,0.1139031896189131
3978.234139314095,0.7910977591759704,13.122098716301782,13.007418389843869,0.11468032645791304
3979.8868758313984,0.7871418297861398,13.130201914620796,13.014745523934169,0.11545639068662794
3981.5396123487017,0.7831341823074459,13.138304037879072,13.022072658024465,0.1162313798546073
3983.192348866005,0.7790750948110188,13.146405083635708,13.029399792114761,0.11700529152094674
3984.8450853833083,0.7749648486977532,13.154505049459374,13.036726926205061,0.11777812325431292
3986.4978219006116,0.7708037286766571,13.16260393292831,13.044054060295357,0.11854987263295236
3988.150558417915,0.7665920227429873,13.170701731630336,13.051381194385653,0.11932053724468261
3989.803294935219,0.7623300221561674,13.178798443162865,13.058708328475957,0.12009011468690822
3991.4560314525224,0.758018021417496,13.186894065132897,13.066035462566253,0.12085860256664382
3993.1087679698257,0.7536563182476421,13.19498859515703,13.07336259665655,0.12162599850048039
3994.761504487129,0.7492452135639336,13.203082030861466,13.08068973074685,0.12239230011461721
3996.4142410044324,0.7447850114574374,13.21117436988202,13.088016864837146,0.12315750504487433
3998.0669775217357,0.7402760191698355,13.219265609864118,13.095343998927442,0.12392161093667653
3999.719714039039,0.735718547070098,13.227355748462806,13.102671133017742,0.12468461544506404
4001.3724505563423,0.7311129086309549,13.235444783342752,13.109998267108038,0.1254465162347138
4003.0251870736465,0.7264594204051674,13.243532712178254,13.117325401198338,0.12620731097991644
4004.67792359095,0.7217584020016052,13.251619532653246,13.124652535288638,0.12696699736460815
