wavenumber_cm1,normalized_observed,normalized_fitted,residual
1280.984,-0.7089153078644156,-0.5595339255425673,-0.14938138232184828
1281.466,-0.7084191038722478,-0.5645787611957607,-0.14384034267648715
1281.948,-0.707943337597838,-0.569590563584844,-0.13835277401299406
1282.43,-0.7074934781134972,-0.5745690647281682,-0.132924413385329
1282.912,-0.7071020738310031,-0.5795139985781955,-0.12758807525280758
1283.395,-0.7067256101287291,-0.5844352546950842,-0.12229035543364497
1283.877,-0.7064771776345049,-0.589312192618415,-0.11716498501608985
1284.359,-0.7062733654631863,-0.5941547763138242,-0.11211858914936212
1284.841,-0.7061436121591331,-0.5989627476148257,-0.10718086454430742
1285.323,-0.7061093448851407,-0.6037358503587498,-0.10237349452639088
1285.805,-0.70612929260959,-0.6084738304003263,-0.09765546220926369
1286.287,-0.7061770892561455,-0.6131764356251692,-0.09300065363097632
1286.769,-0.7062130371775504,-0.6178434159631189,-0.08836962121443148
1287.251,-0.7063234306231058,-0.6224745234014948,-0.08384890722161098
1287.734,-0.7064681625669701,-0.6270790074546393,-0.0793891551123308
1288.216,-0.7066528350756935,-0.6316375576578903,-0.07501527741780323
1288.698,-0.7068443475641097,-0.6361595028996017,-0.07068484466450808
1289.18,-0.7069113600184799,-0.6406446035313748,-0.06626675648710512
1289.662,-0.7070389464908841,-0.645092622026743,-0.061946324464141056
1290.144,-0.7069958347644669,-0.6495033229936362,-0.0574925117708307
1290.626,-0.7070003198031202,-0.6538764731868222,-0.05312384661629799
1291.108,-0.7070324754036241,-0.6582118415201326,-0.04882063388349156
1291.591,-0.7069769180634999,-0.6625180750884906,-0.04445884297500935
1292.073,-0.7069099552570234,-0.6667771155754341,-0.040132839681589316
1292.555,-0.7068163927347364,-0.6709976935558283,-0.03581869917890812
1293.037,-0.7067445404436905,-0.6751795867046623,-0.031564953739028234
1293.519,-0.706714219381706,-0.6793225749155107,-0.027391644466195242
1294.001,-0.7067091079341031,-0.6834264403120655,-0.023282667622037678
1294.483,-0.7066944258660931,-0.6874909672595081,-0.01920345860658501
1294.965,-0.7067153292408277,-0.6915159423757733,-0.015199386865054398
1295.448,-0.7067448834764939,-0.695509381139007,-0.011235502337486936
1295.93,-0.7068322726903564,-0.6994545383687593,-0.0073777343215971625
1296.412,-0.7068782745229863,-0.7033595168222102,-0.003518757700776143
1296.894,-0.7070553132384299,-0.7072241122431202,0.00016879900469035647
1297.376,-0.7071813312039427,-0.7110481226823984,0.0038667914784557
1297.858,-0.707289629140868,-0.7148313485085611,0.0075417193676931005
1298.34,-0.7074223265147187,-0.7185735924180927,0.011151265903374008
1298.822,-0.7074503900365943,-0.7222746594456558,0.014824269409061563
1299.304,-0.7074692135157054,-0.7259343569741752,0.018465143458469835
1299.787,-0.7074610430022159,-0.7295599579226831,0.022098914920467227
1300.269,-0.7074887870575192,-0.733136261237441,0.02564747417992186
1300.751,-0.7075161756484039,-0.7366706310078456,0.029154455359441722
1301.233,-0.707470208701605,-0.7401628841129229,0.03269267541131782
1301.715,-0.707469351471026,-0.7436128398283672,0.03614348835734127
1302.197,-0.7074117741303284,-0.7470203198358052,0.03960854570547678
1302.679,-0.7073372035306313,-0.7503851482319224,0.04304794470129103
1303.161,-0.7072838736852586,-0.7537071515374612,0.04642327785220257
1303.644,-0.7072791399773855,-0.7569929168138001,0.04971377683641465
1304.126,-0.7071765561443664,-0.7602286695138425,0.05305211336947613
1304.608,-0.7071511445053208,-0.7634210909756252,0.056269946470304366
1305.09,-0.707096364945488,-0.7665700175084365,0.059473652562948454
1305.572,-0.7070113358367102,-0.7696752878885388,0.06266395205182862
1306.054,-0.7069640734419941,-0.7727367433673473,0.06577266992535324
1306.536,-0.7069599300653883,-0.7757542276794278,0.06879429761403955
1307.018,-0.7068198718477596,-0.7787275870504085,0.07190771520264883
1307.5,-0.7067320809036141,-0.7816566702046879,0.07492458930107382
1307.983,-0.706669118108853,-0.7845472668595304,0.07787814875067733
1308.465,-0.7065854353464838,-0.7873872611648932,0.08080182581840945
1308.947,-0.7065558929920153,-0.790182540199196,0.08362664720718072
1309.429,-0.7065351197805982,-0.7929329627618183,0.08639784298122011
1309.911,-0.7064674032950605,-0.7956383901875038,0.0891709868924433
1310.393,-0.70642489999646,-0.7982986863532676,0.09187378635680765
1310.875,-0.7063803181153329,-0.8009137176851193,0.09453339956978646
1311.357,-0.7063437130497975,-0.8034833531646715,0.09713964011487397
1311.839,-0.7062237822874627,-0.8060074643355968,0.09978368204813404
1312.322,-0.7061339068223916,-0.8084910198059301,0.10235711298353845
1312.804,-0.7060542735011528,-0.8109236121780484,0.10486933867689563
1313.286,-0.7060052492160406,-0.8133103100594563,0.10730506084341573
1313.768,-0.7058631637175987,-0.8156509953090602,0.10978783159146144
1314.25,-0.705800265561613,-0.8179455523779404,0.1121452868163274
1314.732,-0.7056344220148395,-0.820193868314917,0.11455944630007753
1315.214,-0.7054886576468922,-0.8223958327719917,0.11690717512509952
1315.696,-0.7053899563049931,-0.8245513380096453,0.11916138170465218
1316.178,-0.7052776690730721,-0.8266602789019697,0.12138260982889759
1316.661,-0.705124785533652,-0.8287267829387319,0.12360199740507993
1317.143,-0.7049834683295451,-0.8307421931135306,0.12575872478398553
1317.625,-0.7048626155641725,-0.8327107390971445,0.12784812353297204
1318.107,-0.7047713485559013,-0.83463232627208,0.12986097771617866
1318.589,-0.7046672445954378,-0.8365068626579663,0.13183961806252842
1319.071,-0.7045027788967486,-0.8383342589158207,0.13383148001907208
1319.553,-0.7043624705341964,-0.8401144283521558,0.13575195781795935
1320.035,-0.7042187954398682,-0.8418472869229403,0.1376284914830721
1320.518,-0.7040839886884815,-0.8435362007363194,0.13945221204783786
1321.0,-0.7039193157564096,-0.8451740974931052,0.1412547817366956
1321.482,-0.703693543779042,-0.8467644470312863,0.14307090325224425
1321.964,-0.7035156396151683,-0.8483071759468148,0.14479153633164654
1322.446,-0.7033073750937496,-0.8498022135026717,0.14649483840892208
1322.928,-0.7031158798951446,-0.8512494916319392,0.14813361173679462
1323.41,-0.7029130390210798,-0.8526489449407109,0.14973590591963104
1323.892,-0.7027390866963317,-0.8540005107108688,0.15126142401453713
1324.375,-0.7025440605982103,-0.8553067836231523,0.15276272302494198
1324.857,-0.7024007539494759,-0.8565622972247209,0.154161543275245
1325.339,-0.7022707326884884,-0.8577697511027956,0.15549901841430724
1325.821,-0.7021436637460367,-0.8589290932726397,0.15678542952660302
1326.303,-0.7019492065169721,-0.860040274436894,0.1580910679199219
1326.785,-0.7018104196705518,-0.8611032479874396,0.15929282831688785
1327.267,-0.7017359881540352,-0.8621179700071284,0.16038198185309327
1327.749,-0.7016539969198735,-0.8630843992713337,0.16143040235146022
1328.231,-0.7015890075853791,-0.8640024972493793,0.16241348966400015
1328.714,-0.701487384764343,-0.8648739822257532,0.16338659746141015
1329.196,-0.7013978991812322,-0.8656952123733641,0.16429731319213192
1329.678,-0.7012508619174301,-0.8664680117580291,0.165217149840599
1330.16,-0.7012033896944089,-0.8671923526416241,0.1659889629472152
1330.642,-0.7011321997722898,-0.8678682099848019,0.16673601021251205
1331.124,-0.7010272781813646,-0.8684955614475132,0.1674682832661486
1331.606,-0.7010054420914948,-0.8690743873893686,0.16806894529787375
1332.088,-0.7009413302476574,-0.8696046708698517,0.16866334062219435
1332.571,-0.7009002922945594,-0.87008734659854,0.16918705430398062
1333.053,-0.7009198032430788,-0.8705204043602949,0.1696006011172161
1333.535,-0.7009553815456524,-0.8709048850227404,0.16994950347708804
1334.017,-0.700949103954433,-0.8712407824496067,0.17029167849517368
1334.499,-0.7009667086078621,-0.8715280932033187,0.17056138459545656
1334.981,-0.7009004109420249,-0.8717668165443125,0.1708664056022876
1335.463,-0.7008153127057327,-0.8719569544301982,0.17114164172446544
1335.945,-0.7006958819518571,-0.8720985115147759,0.17140262956291885
1336.427,-0.7005413057946112,-0.8721914951469003,0.17165018935228915
1336.91,-0.7002843042185263,-0.8722359570542061,0.1719516528356798
1337.392,-0.6999736475781049,-0.872231725889202,0.17225807831109707
1337.874,-0.6995839924459267,-0.8721789595098495,0.17259496706392274
1338.356,-0.6991435275885937,-0.8720776760364644,0.1729341484478707
1338.838,-0.6986774073612992,-0.8719278962765007,0.17325048891520145
1339.32,-0.6982682317234722,-0.8717296437225197,0.17346141199904752
1339.802,-0.6978975904516934,-0.8714829445500119,0.17358535409831843
1340.284,-0.6974522925293545,-0.8711878276150695,0.17373553508571504
1340.766,-0.6970582806343762,-0.8708443244519125,0.17378604381753626
1341.249,-0.6968018758843372,-0.8704516060560747,0.17364973017173757
1341.731,-0.6965536371875427,-0.8700113355397099,0.17345769835216718
1342.213,-0.696320703414162,-0.869522789524409,0.173202086110247
1342.695,-0.696163901021397,-0.8689860102347176,0.17282210921332053
1343.177,-0.6960551351314405,-0.8684010425587072,0.17234590742726674
1343.659,-0.6959183329403968,-0.8677679340446155,0.17184960110421865
1344.141,-0.6958886669383366,-0.8670867348973379,0.17119806795900128
1344.623,-0.6958115421534344,-0.8663574979747742,0.1705459558213398
1345.105,-0.6957450026346969,-0.8655802787840252,0.16983527614932836
1345.588,-0.6956546973267365,-0.8647533737866397,0.16909867645990329
1346.07,-0.6954571002405702,-0.8638802679212869,0.16842316768071675
1346.552,-0.6952817603872131,-0.8629593622984142,0.16767760191120107
1347.034,-0.6951251588699291,-0.8619907229864707,0.16686556411654163
1347.516,-0.6949091522637875,-0.8609744186819104,0.16606526641812291
1347.998,-0.6947461495694028,-0.8599105207045193,0.1651643711351165
1348.48,-0.6945966950103354,-0.8587991029925973,0.16420240798226193
1348.962,-0.6944500117519325,-0.8576402420979998,0.16319023034606728
1349.445,-0.6942229759594823,-0.8564314654612422,0.1622084895017598
1349.927,-0.6940928031760238,-0.855177860276229,0.16108505710020515
1350.409,-0.6940388914660011,-0.8538770573713822,0.15983816590538114
1350.891,-0.6940161423525593,-0.8525291437056637,0.15851300135310442
1351.373,-0.6939111603225555,-0.8511342088246224,0.15722304850206692
1351.855,-0.6938145234219633,-0.8496923448545757,0.15587782143261242
1352.337,-0.6937918854360385,-0.8482036464966486,0.15441176106061005
1352.819,-0.6937012843125806,-0.846668211020676,0.15296692670809542
1353.302,-0.6936736247051646,-0.8450828075416108,0.15140918283644622
1353.784,-0.6936736026174309,-0.8434541034452994,0.14978050082786842
1354.266,-0.6935794362024026,-0.841778969609926,0.14819953340752345
1354.748,-0.6934516621283303,-0.8400575135216013,0.14660585139327098
1355.23,-0.6933856836940269,-0.8382898452025187,0.14490416150849184
1355.712,-0.6932949000001157,-0.836476077204015,0.14318117720389922
1356.194,-0.6932665671179185,-0.8346163245994901,0.14134975748157164
1356.676,-0.6933209208307733,-0.8327107049771942,0.1393897841464209
1357.158,-0.6933614358918389,-0.8307593384328696,0.1373979025410308
1357.641,-0.6934413155907111,-0.8287581570876908,0.13531684149697976
1358.123,-0.6934373149915549,-0.8267155727139166,0.13327825772236168
1358.605,-0.6933531773065671,-0.8246276169419681,0.13127443963540097
1359.087,-0.6931654431563309,-0.8224944198264216,0.1293289766700907
1359.569,-0.6929908302152973,-0.8203161138905181,0.12732528367522078
1360.051,-0.6926566907014012,-0.8180928341179915,0.12543614341659026
1360.533,-0.692157108732764,-0.8158247179447646,0.1236676092120006
1361.015,-0.6916400719616222,-0.813511905250514,0.12187183328889173
1361.498,-0.6911031106186198,-0.8111496013334552,0.12004649071483531
1361.98,-0.6904625186910636,-0.8087477329845493,0.11828521429348571
1362.462,-0.6898693157661226,-0.8063016026376352,0.11643228687151252
1362.944,-0.6893982968077265,-0.8038113598653744,0.11441306305764798
1363.426,-0.6888976854837426,-0.8012771566399925,0.11237947115624991
1363.908,-0.6885074509721237,-0.7986991473240557,0.11019169635193193
1364.39,-0.6882877614448802,-0.7960774886611075,0.10778972721622726
1364.872,-0.6882862720140469,-0.793412339766195,0.10512606775214806
1365.354,-0.6883715468324234,-0.7907038621162314,0.10233231528380804
1365.837,-0.6886727745096366,-0.7879464659833345,0.09927369147369791
1366.319,-0.6891176816669384,-0.7851517356180329,0.09603405395109443
1366.801,-0.6897152943731655,-0.7823141753536624,0.09259888098049696
1367.283,-0.6903699542749853,-0.779433956020761,0.08906400174577578
1367.765,-0.6910061147035533,-0.7765112507617393,0.085505136058186
1368.247,-0.691783808698593,-0.773546235020507,0.081762426321914
1368.729,-0.692555727803819,-0.7705390865319646,0.07798335872814555
1369.211,-0.693386609292012,-0.7674899853113909,0.07410337601937889
1369.693,-0.6941936477204902,-0.7643991136436874,0.07020546592319721
1370.176,-0.6949196716160849,-0.7612601140986712,0.0663404424825863
1370.658,-0.6957063595489655,-0.7580861717208917,0.06237981217192612
1371.14,-0.6962844160105028,-0.7548710196536269,0.05858660364312407
1371.622,-0.6967915249817467,-0.7516148491549725,0.054823324173225774
1372.104,-0.6973194320772061,-0.7483178536970649,0.05099842161985879
1372.586,-0.6976649727898077,-0.7449802289546088,0.047315256164801145
1373.068,-0.6978287410770879,-0.7416021727932812,0.0437734317161933
1373.55,-0.6980501037434772,-0.7381838852580274,0.04013378151455016
1374.032,-0.6982642460574457,-0.7347255685612312,0.03646132250378542
1374.515,-0.6984353661909034,-0.7312201282609614,0.03278476207005798
1374.997,-0.6985671570141108,-0.7276822865086877,0.029115129494576952
1375.479,-0.6987594239526945,-0.7241050355517044,0.025345611599009832
1375.961,-0.6989456343107341,-0.7204885861559431,0.021542951845209046
1376.443,-0.6993223567651586,-0.7168331511938751,0.017510794428716503
1376.925,-0.6996388900140572,-0.7131389456319945,0.013500055617937323
1377.407,-0.7000966162882943,-0.7094061865181949,0.009309570229900532
1377.889,-0.7007443611746825,-0.705635092969028,0.004890731794345515
1378.372,-0.7014168761070401,-0.7018179437740452,0.000401067667005095
1378.854,-0.7022664971377468,-0.697970768537458,-0.004295728600288817
1379.336,-0.7032522852460359,-0.6940859289674641,-0.009166356278571763
1379.818,-0.7042082654972985,-0.6901636523298196,-0.014044613167478959
1380.3,-0.7053262346217483,-0.6862041678935593,-0.019122066728188947
1380.782,-0.7063385973175543,-0.6822077069176089,-0.024130890399945426
1381.264,-0.7074772537197997,-0.6781745026372836,-0.02930275108251612
1381.746,-0.7086295076451105,-0.6741047902506849,-0.03452471739442553
1382.229,-0.709745082157962,-0.6699902507293422,-0.0397548314286198
1382.711,-0.7108970324255276,-0.6658481610019444,-0.04504887142358316
1383.193,-0.7120156369355612,-0.6616702809036882,-0.05034535603187307
1383.675,-0.7130403759548279,-0.6574568533496361,-0.05558352260519184
1384.157,-0.7138796147699413,-0.6532081231480328,-0.060671491621908546
1384.639,-0.714589981787552,-0.6489243369860694,-0.06566564480148251
1385.121,-0.715033250382906,-0.6446057434155883,-0.0704275069673177
1385.603,-0.7153523697433327,-0.6402525928386474,-0.07509977690468528
1386.085,-0.7154157444386243,-0.6358651374930033,-0.079550606945621
1386.568,-0.7154850254310988,-0.6314344229700133,-0.08405060246108553
1387.05,-0.7154620945240768,-0.6269790522232958,-0.08848304230078108
1387.532,-0.7155259822997172,-0.6224901448251381,-0.09303583747457911
1388.014,-0.7156413240610263,-0.6179679602126648,-0.09767336384836156
1388.496,-0.7161302103035386,-0.6134127595846417,-0.10271745071889693
1388.978,-0.716929383959856,-0.6088248058863945,-0.10810457807346141
1389.46,-0.7180558341541684,-0.6042043637946224,-0.11385147035954601
1389.942,-0.7195388494139727,-0.5995516997021155,-0.1199871497118572
1390.425,-0.7211489311257926,-0.5948573295488181,-0.1262916015769745
1390.907,-0.7229353209360799,-0.5901409619676388,-0.13279435896844116
1391.389,-0.7248799554680404,-0.5853931822715612,-0.13948677319647917
1391.871,-0.7266991160353131,-0.5806142635667002,-0.1460848524686129
1392.353,-0.7283574040652043,-0.5758044805975472,-0.15255292346765714
1392.835,-0.7296025608721295,-0.5709641097311572,-0.1586384511409723
1393.317,-0.7304519076526629,-0.5660934289412911,-0.16435847871137177
1393.799,-0.7310148755602326,-0.5611927177924192,-0.1698221577678134
1394.281,-0.7310171900919891,-0.5562622574236774,-0.17475493266831166
1394.764,-0.7304520957076354,-0.5512920097945642,-0.1791600859130712
1395.246,-0.7296545983136823,-0.5463028403738107,-0.18335175793987157
