wavenumber_cm1,normalized_observed,normalized_fitted,residual
1141.17,0.7213851452372723,0.740232662881186,-0.01884751764391379
1141.652,0.7214796002576839,0.7387774102680922,-0.01729781001040831
1142.134,0.7216636505880297,0.7373823976837187,-0.01571874709568899
1142.616,0.721814827036565,0.7360482091257822,-0.014233382089217206
1143.099,0.7219789475986282,0.7347727980597284,-0.012793850461100154
1143.581,0.7222177998144191,0.7335619224277861,-0.011344122613366925
1144.063,0.7223787111006001,0.732413299379707,-0.01003458827910686
1144.545,0.7225721443761355,0.7313272960601931,-0.008755151684057605
1145.027,0.7226363586662933,0.7303042250727191,-0.007667866406425805
1145.509,0.7228029795300026,0.7293443443948181,-0.006541364864815491
1145.991,0.7229379650935075,0.7284478573222298,-0.005509892228722335
1146.473,0.7230355054544634,0.7276149124419243,-0.004579406987460954
1146.956,0.723089042220037,0.726844073743758,-0.0037550315237210308
1147.438,0.723078214020977,0.7261385723213636,-0.0030603583003865342
1147.92,0.7231645293818033,0.7254967306738965,-0.0023322012920932167
1148.402,0.7232379365271604,0.7249184787473159,-0.0016805422201554565
1148.884,0.7232431785536936,0.7244036920764775,-0.0011605135227839014
1149.366,0.7232339770063574,0.7239521919307601,-0.0007182149244027158
1149.848,0.723271493037341,0.7235637454881918,-0.0002922524508508495
1150.33,0.7233603619996569,0.7232380660379671,0.00012229596168977785
1150.812,0.7233321580252835,0.7229748132112378,0.0003573448140457014
1151.295,0.7232455605766062,0.7227732399532942,0.00047232062331192814
1151.777,0.7232012368023542,0.7226337332278805,0.0005675035744736601
1152.259,0.7231250958840095,0.7225553117086398,0.0005697841753696808
1152.741,0.7231666916558815,0.7225374231540869,0.0006292685017946775
1153.223,0.7231722693401074,0.7225794632380245,0.000592806102082899
1153.705,0.723264954798849,0.7226807759465527,0.0005841788522963354
1154.187,0.7235233403921435,0.7228406540020678,0.0006826863900757374
1154.669,0.723849126589076,0.7230583393140153,0.0007907872750606559
1155.152,0.7244142420382748,0.723333652003529,0.0010805900347458097
1155.634,0.7249633559496614,0.7236645922651566,0.0012987636845048778
1156.116,0.7256071537553122,0.7240507636035433,0.0015563901517688938
1156.598,0.7263273059293903,0.7244912096093241,0.001836096320066205
1157.08,0.7270356821436407,0.7249849257072261,0.0020507564364146136
1157.562,0.7279277267237062,0.7255308597616593,0.002396866962046884
1158.044,0.7287444346733556,0.7261279127070226,0.0026165219663329964
1158.526,0.7296236505638697,0.7267749392023916,0.002848711361478129
1159.009,0.7306711375815359,0.7274722417573289,0.00319889582420696
1159.491,0.7316875956339272,0.7282156949752195,0.003471900658707616
1159.973,0.7328056737012106,0.7290054122724273,0.0038002614287833136
1160.455,0.7338361803022655,0.7298400701392401,0.003996110163025368
1160.937,0.7349974144418647,0.7307183024185486,0.004279112023316101
1161.419,0.7361430323702322,0.7316387010990096,0.004504331271222517
1161.901,0.7373420416360843,0.7325998171298564,0.0047422245062278545
1162.383,0.7386631841675305,0.7336001612569332,0.005063022910597348
1162.865,0.7399585657865134,0.7346382048795114,0.005320360907002053
1163.348,0.741316518926727,0.7357146459612112,0.005601872965515842
1163.83,0.7427889522124379,0.7368234197326419,0.005965532479796032
1164.312,0.7443087488290883,0.737965076545473,0.006343672283615209
1164.794,0.7458696072292507,0.7391379393071157,0.006731667922134976
1165.276,0.7474142095059326,0.7403402961598643,0.007073913346068328
1165.758,0.749006808231674,0.741570401452535,0.0074364067791389266
1166.24,0.7506212739014317,0.7428264767294659,0.00779479717196585
1166.722,0.7521597281943347,0.7441067117364121,0.008053016457922668
1167.204,0.7537244253245687,0.7454092654427666,0.008315159881802092
1167.687,0.7552741854013422,0.7467350318389966,0.00853915356234558
1168.169,0.7569080015295154,0.748076618440836,0.008831383088679479
1168.651,0.7586137845078115,0.7494348224221645,0.009178962085646947
1169.133,0.7602779407161144,0.7508076901232097,0.009470250592904739
1169.615,0.762050898276221,0.7521932424473555,0.009857655828865441
1170.097,0.7637152025336807,0.7535894759699382,0.010125726563742554
1170.579,0.7654900301850575,0.7549943640594514,0.01049566612560604
1171.061,0.7671811014087839,0.7564058580106268,0.010775243398157164
1171.543,0.7690675901134166,0.7578218881887481,0.01124570192466856
1172.026,0.7707949137150675,0.7592433091671671,0.011551604547900385
1172.508,0.7725101865222602,0.7606621234616029,0.011848063060657332
1172.99,0.7744026433684672,0.7620791466748333,0.012323496693633862
1173.472,0.7763938950702987,0.7634922370693942,0.012901658000904481
1173.954,0.7783316409891095,0.7648992378503531,0.013432403138756377
1174.436,0.7802405768661081,0.766297978364549,0.0139425985015591
1174.918,0.7823491725606234,0.7676862753067848,0.014662897253838625
1175.4,0.7843276222086476,0.7690619339324327,0.015265688276214884
1175.883,0.7863889114713887,0.770425555580106,0.015963355891282727
1176.365,0.7884971380429082,0.7717692759821325,0.0167278620607757
1176.847,0.790621181095554,0.7730937127885229,0.017527468307031113
1177.329,0.7928814529754151,0.7743966377157481,0.018484815259667053
1177.811,0.7951760510204074,0.7756758171797796,0.019500233840627823
1178.293,0.7974065456654236,0.7769290135336243,0.02047753213179926
1178.775,0.7997645723740409,0.7781539863067919,0.02161058606724897
1179.257,0.8019109388458923,0.7793484934460566,0.02256244539983565
1179.74,0.8040057257781785,0.7805126673733279,0.02349305840485061
1180.222,0.8060963973426203,0.7816394421230775,0.02445695521954283
1180.704,0.8081611267342675,0.7827290233534859,0.025432103380781612
1181.186,0.8102482622974997,0.783779175099746,0.02646908719775365
1181.668,0.8122376227090159,0.7847876660177022,0.02744995669131367
1182.15,0.8142561298823321,0.7857522706189523,0.028503859263379838
1182.632,0.8162601226224037,0.7866707705027733,0.02958935211963032
1183.114,0.8180997787548618,0.7875409555842617,0.030558823170600102
1183.596,0.819899275859825,0.7883606253180255,0.031538650541799496
1184.079,0.8216382140097869,0.7891291248299013,0.0325090891798856
1184.561,0.8233852524256127,0.789841090357687,0.033544162067925654
1185.043,0.8248833010472589,0.7904960038196355,0.03438729722762346
1185.525,0.8265375751727536,0.7910917149859862,0.03544586018676743
1186.007,0.8279817843861862,0.7916260891991674,0.036355695187018755
1186.489,0.8294387332514918,0.7920970085578378,0.03734172469365393
1186.971,0.8307110822050632,0.7925023730921854,0.03820870911287777
1187.453,0.8321183258084812,0.7928401019298882,0.03927822387859303
1187.936,0.8331931374368633,0.7931086166686457,0.04008452076821756
1188.418,0.8342450104820004,0.7933047627223143,0.04094024775968608
1188.9,0.8349608024030806,0.7934271523943636,0.041533650008717005
1189.382,0.8358907054227728,0.7934737927045435,0.04241691271822923
1189.864,0.8367031040099135,0.793442715441341,0.043260388568572505
1190.346,0.8373027508346252,0.7933319782595195,0.04397077257510573
1190.828,0.8377817963404548,0.7931396657643157,0.04464213057613908
1191.31,0.8381409475824716,0.7928638905816612,0.04527705700081042
1191.792,0.8381801988597382,0.7925027944139562,0.045677404445781944
1192.275,0.8380488384865884,0.7920535272678523,0.045995311218736123
1192.757,0.83781063058793,0.7915161493497269,0.04629448123820312
1193.239,0.8374590428198933,0.7908880567143165,0.04657098610557675
1193.721,0.8368320184249068,0.7901675176891501,0.046664500735756786
1194.203,0.8359800422571548,0.7893528347234104,0.046627207533744386
1194.685,0.8349257584248618,0.7884423453458423,0.04648341307901949
1195.167,0.8336932142891607,0.7874344231046055,0.046258791184555115
1195.649,0.8320585823075932,0.7863274784886074,0.04573110381898582
1196.131,0.8305402613065602,0.7851199598298494,0.045420301476710834
1196.614,0.8285763400015338,0.7838075300140748,0.044768809987459024
1197.096,0.8267482102016946,0.7823941476737011,0.044354062527993565
1197.578,0.8241831641342,0.7808757691440563,0.04330739499014369
1198.06,0.8214794557322254,0.7792510028439869,0.04222845288823851
1198.542,0.8188607390448531,0.7775184992484601,0.041342239796393065
1199.024,0.8158003045487464,0.7756769516677807,0.04012335288096569
1199.506,0.8121972206155144,0.7737250970048406,0.03847212361067376
1199.988,0.8081304952705037,0.7716617164900723,0.03646877878043142
1200.47,0.8037714994243589,0.7694856363936866,0.03428586303067227
1200.953,0.7990114472217774,0.7671908587872714,0.03182058843450597
1201.435,0.7936447949883145,0.7647858024274468,0.02885899256086777
1201.917,0.7879966583582111,0.762264800213043,0.025731858145168096
1202.399,0.7820289592133352,0.7596268653294285,0.022402093883906682
1202.881,0.7755447241152685,0.7568710592118721,0.018673664903396392
1203.363,0.7685161910801437,0.7539964921145762,0.014519698965567485
1203.845,0.7610331017166562,0.7510023236547866,0.010030778061869583
1204.327,0.7530418465745435,0.7478877633317225,0.0051540832428210726
1204.81,0.744771669519579,0.7446452315621986,0.00012643795738032093
1205.292,0.736107848516709,0.7412874645577523,-0.005179616041043333
1205.774,0.7271748177592515,0.7378072370158631,-0.010632419256611625
1206.256,0.7175613020775266,0.7342039627483762,-0.01664266067084963
1206.738,0.7075713319806495,0.7304771076583543,-0.0229057756777048
1207.22,0.6969412357185355,0.726626190102973,-0.029684954384437523
1207.702,0.6860944965808802,0.7226507812297331,-0.036556284648852966
1208.184,0.6747299325435326,0.7185505052858099,-0.04382057274227724
1208.667,0.6625049956293387,0.7143161430450067,-0.051811147415667946
1209.149,0.6497765153466954,0.7099649589560061,-0.06018844360931064
1209.631,0.6366162714801915,0.7054881014342402,-0.06887182995404872
1210.113,0.6227323483459489,0.700885409789831,-0.07815306144388212
1210.595,0.608163052629654,0.6961567775723806,-0.08799372494272661
1211.077,0.5933196766699151,0.6913021527166329,-0.09798247604671773
1211.559,0.5778919129004279,0.6863215376605151,-0.10842962476008722
1212.041,0.561715306618351,0.6812149894355877,-0.11949968281723666
1212.523,0.5450657964657423,0.6759826197298303,-0.13091682326408804
1213.006,0.5278601341717644,0.6706133482145341,-0.14275321404276975
1213.488,0.5098068354406036,0.6651296294156632,-0.15532279397505966
1213.97,0.4913220298053786,0.6595207529798404,-0.16819872317446177
1214.452,0.47271288120015315,0.6537870494081502,-0.1810741682079971
1214.934,0.45337478805097153,0.6479289037567108,-0.19455411570573922
1215.416,0.43327388986459603,0.6419467555335232,-0.20867286566892718
1215.898,0.4125155715876149,0.6358410985678056,-0.22332552698019065
1216.38,0.39141286308945933,0.6296124808519108,-0.23819961776245147
1216.863,0.36985556110014484,0.6232482013102509,-0.2533926402101061
1217.345,0.34759917442586646,0.6167752699922974,-0.2691760955664309
1217.827,0.32499350222153833,0.6101813464170446,-0.28518784419550625
1218.309,0.301912456102554,0.6034671932139843,-0.3015547371114303
1218.791,0.27866090146968997,0.5966336259771663,-0.3179727245074763
1219.273,0.25519931250798006,0.589681512944946,-0.3344822004369659
1219.755,0.23127778377998948,0.582611774653329,-0.35133399087333955
1220.237,0.20742545139939877,0.5754253835629506,-0.3679999321635518
1220.719,0.18370581542243108,0.5681233636600181,-0.38441754823758706
1221.202,0.15959756389876442,0.5606912846431223,-0.4010937207443579
1221.684,0.13570949666071255,0.5531610489028016,-0.4174515522420891
1222.166,0.11181821057318173,0.5455185635758556,-0.43370035300267384
1222.648,0.08792004001306146,0.5377650543485245,-0.44984501433546303
1223.13,0.06402110808992348,0.5299017960527901,-0.46588068796286664
1223.612,0.04026882387978779,0.5219301121157048,-0.48166128823591703
1224.094,0.01648456031555102,0.5138513739844117,-0.4973668136688607
1224.576,-0.007261540111826508,0.5056670005271497,-0.5129285406389763
1225.058,-0.0311635647126319,0.49737845741061504,-0.528542022123247
1225.541,-0.05487476588920758,0.4889697416833488,-0.5438445075725563
1226.023,-0.0782921823559698,0.48047723208679705,-0.5587694144427668
1226.505,-0.10177646336046166,0.471885227416627,-0.5736616907770886
1226.987,-0.125051867722912,0.46319537393535065,-0.5882472416582627
1227.469,-0.14795700465759357,0.4544093612456598,-0.6023663659032533
1227.951,-0.17071839737640757,0.4455289215329516,-0.6162473189093591
1228.433,-0.19277042620405202,0.4365558287865871,-0.6293262549906391
1228.915,-0.21447692645358765,0.4274918980005955,-0.6419688244541831
1229.397,-0.23588272650016315,0.4183389843538995,-0.6542217108540627
1229.88,-0.2565946679012707,0.4090797230484888,-0.6656743909497596
1230.362,-0.2769681806279723,0.39975439110411626,-0.6767225717320886
1230.844,-0.2967922561932903,0.3903458785793195,-0.6871381347726098
1231.326,-0.3162049424221181,0.380856192879563,-0.6970611353016811
1231.808,-0.33507225649611766,0.37128737720529026,-0.706359633701408
1232.29,-0.3534927518018851,0.3616415096195916,-0.7151342614214766
1232.772,-0.37139377014572555,0.3519207020987022,-0.7233144722444278
1233.254,-0.388892044383956,0.3421270995659666,-0.7310191439499226
1233.737,-0.4061638134589622,0.33224234184057,-0.7384061552995322
1234.219,-0.42282142969012376,0.3223095713017591,-0.7451310009918828
1234.701,-0.43930405651941207,0.3123106329769902,-0.7516146894964022
1235.183,-0.4552334331095215,0.3022477936610442,-0.7574812267705657
1235.665,-0.4705501700184427,0.2921233480314777,-0.7626735180499205
1236.147,-0.48557908779771347,0.28193961759351904,-0.7675187053912325
1236.629,-0.4999456788837141,0.271698949611962,-0.7716446284956762
1237.111,-0.5140289686718553,0.2614037160306873,-0.7754326847025426
1237.594,-0.5275988046355138,0.25103479218089036,-0.7786335968164042
1238.076,-0.5402195956736736,0.2406375357834637,-0.7808571314571373
1238.558,-0.552508537223987,0.23019297179518694,-0.7827015090191739
1239.04,-0.5643461712837053,0.21970355988324064,-0.784049731166946
1239.522,-0.5757317380575248,0.2091717788224175,-0.7849035168799423
1240.004,-0.5868553030412121,0.19860012535196997,-0.785455428393182
1240.486,-0.5973129717920097,0.1879911130240509,-0.7853040848160606
1240.968,-0.6074935376218722,0.1773472710443753,-0.7848408086662475
1241.45,-0.616952878139884,0.1666711431055701,-0.783624021245454
1241.933,-0.6263818099890347,0.15594304576982285,-0.7823248557588576
1242.415,-0.635008649605235,0.14520997539666775,-0.7802186250019028
1242.897,-0.6433804822907596,0.1344523306657944,-0.777832812956554
1243.379,-0.65158324598543,0.12367270144726504,-0.7752559474326951
1243.861,-0.6594052210495395,0.112873686175343,-0.7722789072248825
1244.343,-0.6667086084683301,0.10205789065121432,-0.7687664991195444
1244.825,-0.673593598114237,0.09122792684269529,-0.7648215249569323
1245.307,-0.6799319637621157,0.08038641168163871,-0.7603183754437545
1245.79,-0.6860187233068724,0.06951344709719233,-0.7555321704040647
1246.272,-0.6916210772131242,0.05865668350158536,-0.7502777607147095
1246.754,-0.6970380109167155,0.047796242529792796,-0.7448342534465082
1247.236,-0.7019432007931513,0.036934748916468016,-0.7388779497096193
1247.718,-0.7064195698243548,0.0260748263305529,-0.7324943961549077
1248.2,-0.7109484891860857,0.015219096171287597,-0.7261675853573732
1248.682,-0.7150427224307847,0.004370176366200414,-0.7194128987969851
1249.164,-0.7191497335492867,-0.006469319828396632,-0.7126804137208901
1249.646,-0.722911353284609,-0.017296785023750608,-0.7056145682608583
1250.129,-0.7263330545107726,-0.02813203514760921,-0.6982010193631634
1250.611,-0.7296890060531477,-0.038927607185715404,-0.6907613988674323
1251.093,-0.7328380218031852,-0.04970336781962865,-0.6831346539835566
1251.575,-0.735852702890234,-0.06045674503339553,-0.6753959578568385
1252.057,-0.7384438740771145,-0.07118517859439406,-0.6672586954827204
1252.539,-0.7409793645621077,-0.08188612121813901,-0.6590932433439687
1253.021,-0.743207195174027,-0.0925570397257256,-0.6506501554483014
1253.503,-0.7452681208096249,-0.10319541619335815,-0.6420727046162668
1253.985,-0.7470160521754182,-0.11379874909334653,-0.6332173030820717
1254.468,-0.7486186441922783,-0.12438643446063596,-0.6242322097316424
1254.95,-0.749970061769052,-0.1349121613546736,-0.6150579004143784
1255.432,-0.7511121650635352,-0.1453954446926753,-0.6057167203708599
1255.914,-0.7521416497226453,-0.1558338597958175,-0.5963077899268279
1256.396,-0.7529785066422803,-0.16622500394112621,-0.5867535027011541
1256.878,-0.753650225579296,-0.17656649743956682,-0.5770837281397292
