wavenumber_cm1,normalized_observed,normalized_fitted,residual
1068.853,0.7993228548996595,0.5221471083451561,0.2771757465545034
1069.335,0.7962522354034882,0.5351829653621474,0.26106927004134084
1069.817,0.793143591260903,0.547846651426835,0.24529693983406797
1070.299,0.7901038089500811,0.5601369828247453,0.2299668261253358
1070.781,0.7868878151766548,0.5720535105394176,0.2148343046372373
1071.263,0.7838173056049619,0.5835964797811459,0.20022082582381595
1071.745,0.780620291474842,0.5947667976063933,0.18585349386844874
1072.228,0.7774215891431575,0.6055985576108178,0.1718230315323397
1072.71,0.7743276935188506,0.6160283984409385,0.15829929507791207
1073.192,0.7713177012504053,0.6260919389591932,0.1452257622912121
1073.674,0.7683066373854636,0.6357923876533343,0.13251424973212922
1074.156,0.7653388214586612,0.6451334487726834,0.12020537268597775
1074.638,0.7624831591001191,0.6541192765248447,0.1083638825752744
1075.12,0.7596656402974213,0.6627544433298038,0.09691119696761752
1075.602,0.7568386297171379,0.6710439128054897,0.0857947169116482
1076.084,0.7542105160633744,0.678992983971441,0.07521753209193338
1076.567,0.7516162109901537,0.6866363505104349,0.06497986047971882
1077.049,0.7490600814294459,0.6939213887087666,0.05513869272067928
1077.531,0.746697558587101,0.700883709407224,0.045813849179876964
1078.013,0.7444864112385066,0.7075297097983395,0.03695670144016705
1078.495,0.7423159921703507,0.7138659784267168,0.028450013743633873
1078.977,0.7401029749751639,0.7198992554994792,0.020203719475684667
1079.459,0.7380404045439471,0.7256364299960156,0.012403974547931518
1079.941,0.7359764133048516,0.7310845070192238,0.004891906285627856
1080.423,0.7338403638405245,0.7362505841741064,-0.0024102203335818473
1080.906,0.7318068108921273,0.7411674311840042,-0.009360620291876898
1081.388,0.7297652821696877,0.745790693830744,-0.01602541166105631
1081.87,0.7277691829719477,0.7501535705704514,-0.022384387598503697
1082.352,0.7258752450403652,0.7542633319676515,-0.028388086927286338
1082.834,0.7238890876070713,0.758127230695163,-0.0342381430880917
1083.316,0.7219460599487453,0.7617524981942663,-0.03980643824552099
1083.798,0.7200726841237522,0.7651463302008475,-0.0450736460770953
1084.28,0.718271803674064,0.7683159586682416,-0.05004415499417769
1084.762,0.7164394729191467,0.7712683860509159,-0.054828913131769186
1085.245,0.7146734324227213,0.7740329499282417,-0.059359517505520376
1085.727,0.7130439321787937,0.7765715855129862,-0.06352765333419252
1086.209,0.7113944692017019,0.7789137809161206,-0.06751931171441872
1086.691,0.709990957525932,0.7810663054400153,-0.07107534791408332
1087.173,0.7086407826826033,0.7830357942668407,-0.07439501158423734
1087.655,0.7073081138786382,0.7848287702315733,-0.07752065635293504
1088.137,0.7060358812921836,0.7864516384154577,-0.08041575712327409
1088.619,0.7048297286833309,0.787910766750735,-0.08308103806740408
1089.102,0.7038688886722319,0.7892318752282461,-0.08536298655601426
1089.584,0.7028994236350372,0.7903813786586581,-0.08748195502362088
1090.066,0.7021139096767016,0.7913851399755808,-0.08927123029887918
1090.548,0.7013586798186787,0.7922488864347815,-0.09089020661610281
1091.03,0.7007464239846156,0.7929782760713109,-0.09223185208669527
1091.512,0.700233928915025,0.793578796334492,-0.09334486741946701
1091.994,0.6997597182631294,0.794055797192114,-0.09429607892898462
1092.476,0.6993208067347123,0.7944145743765341,-0.09509376764182176
1092.958,0.6990910591768809,0.7946601205396342,-0.09556906136275334
1093.441,0.6989264328080331,0.7948143093184301,-0.09588787651039699
1093.923,0.6986853718764956,0.7948477895435102,-0.09616241766701461
1094.405,0.6984778169225464,0.7947824129769747,-0.09630459605442832
1094.887,0.6983144411836433,0.7946227502836505,-0.0963083091000072
1095.369,0.6981319762147297,0.7943732028547141,-0.09624122663998447
1095.851,0.6980225001812896,0.794038041967855,-0.09601554178656535
1096.333,0.6979630040910126,0.7936214107792388,-0.09565840668822612
1096.815,0.6977039839411735,0.7931274065600631,-0.09542342261888959
1097.298,0.697487388271948,0.7925746362132395,-0.09508724794129153
1097.78,0.6971917248563005,0.7919370360565787,-0.09474531120027818
1098.262,0.6970257341336562,0.7912332679353147,-0.09420753380165847
1098.744,0.6968723612768819,0.7904669087919196,-0.09359454751503771
1099.226,0.6968382079834755,0.7896413821364244,-0.09280317415294892
1099.708,0.6967424463852085,0.7887600006099043,-0.09201755422469571
1100.19,0.6966399914254902,0.7878259687277369,-0.09118597730224676
1100.672,0.6966634279577785,0.7868424621690875,-0.09017903421130902
1101.155,0.6967445951457034,0.7858252879870751,-0.08908069284137166
1101.637,0.6967885337967671,0.7847513482473748,-0.08796281445060772
1102.119,0.6968973414599149,0.7836365548652428,-0.08673921340532786
1102.601,0.6970844734603916,0.7824835734465373,-0.0853990999861457
1103.083,0.6971782674267956,0.7812950599646814,-0.08411679253788584
1103.565,0.697217123785635,0.7800735402026484,-0.08285641641701336
1104.047,0.6973399782712814,0.778821454132993,-0.08148147586171162
1104.529,0.6973623314960916,0.7775411586435215,-0.08017882714742985
1105.011,0.6975077385700089,0.776235002475246,-0.0787272639052371
1105.494,0.6976033658628376,0.7749161109279644,-0.07731274506512686
1105.976,0.6976907517095102,0.7735644173425547,-0.07587366563304443
1106.458,0.6976755794352033,0.7721931271573901,-0.07451754772218677
1106.94,0.6976436170683145,0.7708042638943637,-0.07316064682604928
1107.422,0.6976019745173455,0.7693997410671949,-0.07179776654984937
1107.904,0.6976291405716816,0.7679814071287872,-0.07035226655710558
1108.386,0.6975257773224517,0.7665510478675284,-0.06902527054507668
1108.868,0.6974342802154934,0.7651103887550494,-0.06767610853955608
1109.35,0.6972115943837918,0.7636611652679697,-0.06644957088417791
1109.833,0.6970814048724319,0.7622142705906731,-0.06513286571824128
1110.315,0.6969254510049998,0.7607523954282585,-0.06382694442325865
1110.797,0.6968207231099013,0.7592865263109285,-0.06246580320102724
1111.279,0.6967482874576133,0.7578181634775598,-0.06106987601994651
1111.761,0.6966448506034818,0.7563487169413108,-0.05970386633782898
1112.243,0.6965143766486657,0.7548795514535434,-0.058365174804877684
1112.725,0.6964278988225114,0.7534119884595736,-0.05698408963706214
1113.207,0.6963969566089848,0.7519473724867319,-0.05555041587774712
1113.689,0.6963597365752656,0.7504868803975441,-0.054127143822278456
1114.172,0.6963422580604641,0.7490396193181414,-0.05269736125767732
1114.654,0.6964351449687817,0.7475907982003545,-0.051155653231572784
1115.136,0.6964547337285415,0.7461495639109874,-0.049694830182445915
1115.618,0.6965401404528148,0.744717059577138,-0.0481769191243232
1116.1,0.6966155275684034,0.7432943543885856,-0.046678826820182207
1116.582,0.6967428715900669,0.7418824882869519,-0.04513961669688504
1117.064,0.6968403077027591,0.740482473542799,-0.04364216584003988
1117.546,0.6969015610029139,0.7390953571334258,-0.042193796130511885
1118.029,0.6969113090725436,0.7377288071844501,-0.04081749811190649
1118.511,0.6970262116659942,0.7363700952636654,-0.03934388359767116
1118.993,0.6971219020690702,0.7350270400177927,-0.03790513794872252
1119.475,0.6972193821829878,0.733700496352456,-0.0364811141694682
1119.957,0.6973256430467419,0.7323913846892239,-0.035065741642481996
1120.439,0.6975237998989411,0.7311005648786322,-0.03357676497969109
1120.921,0.6977289434115476,0.7298288805684954,-0.03209993715694781
1121.403,0.6978582172020312,0.7285772184849604,-0.030719001282929148
1121.885,0.6979540457934877,0.7273463367347919,-0.029392290941304133
1122.368,0.6980897089812201,0.7261426627854619,-0.028052953804241776
1122.85,0.6982115678621358,0.7249556202378524,-0.026744052375716643
1123.332,0.6983571020796409,0.7237916946689056,-0.025434592589264726
1123.814,0.698473516895347,0.7226517023607586,-0.024178185465411617
1124.296,0.6985571037819432,0.7215364092548386,-0.022979305472895395
1124.778,0.6986978780038618,0.7204465751324594,-0.021748697128597505
1125.26,0.6987730117499323,0.7193830102891479,-0.020609998539215524
1125.742,0.6988003343020321,0.7183464112771974,-0.019546076975165305
1126.225,0.6987863809541852,0.7173422383509762,-0.018555857396790998
1126.707,0.6986610133007917,0.7163617068839188,-0.017700693583127092
1127.189,0.698526282735969,0.7154103434838897,-0.016884060747920704
1127.671,0.6983577268878002,0.7144889389939396,-0.016131212106139436
1128.153,0.6982374190076044,0.7135982434790077,-0.0153608244714033
1128.635,0.6980389777722072,0.7127390104170499,-0.014700032644842653
1129.117,0.6978500138503799,0.7119119979161173,-0.014061984065737332
1129.599,0.6976825690735562,0.7111180230937233,-0.013435454020167104
1130.082,0.6975483751946737,0.7103616826356123,-0.01281330744093856
1130.564,0.6973973699963651,0.7096359011093449,-0.012238531112979789
1131.046,0.697217590142408,0.7089454457677669,-0.01172785562535883
1131.528,0.6970605383978021,0.708291074890462,-0.011230536492659815
1132.01,0.6969722073866953,0.7076736439595165,-0.010701436572821188
1132.492,0.6969231411282139,0.7070939789453105,-0.0101708378170966
1132.974,0.6969106799090341,0.7065529208806927,-0.009642240971658556
1133.456,0.6969092009678122,0.7060513272970192,-0.009142126329207079
1133.938,0.6969517807947891,0.705590125064754,-0.008638344269964904
1134.421,0.6970589454584422,0.7051731734697015,-0.008114228011259383
1134.903,0.6972010524271428,0.7047952677830662,-0.007594215355923417
1135.385,0.6973789391469847,0.7044604115780446,-0.007081472431059943
1135.867,0.6974986865759026,0.7041696115507952,-0.0066709249748925226
1136.349,0.6976748158759887,0.7039238569369084,-0.0062490410609197244
1136.831,0.6978366019635743,0.7037241649155859,-0.005887562952011538
1137.313,0.6980864895608833,0.7035715825001423,-0.005485092939259029
1137.795,0.6983244963596374,0.7034331348786933,-0.0051086385190558525
1138.277,0.6985742697669924,0.7032947274343708,-0.004720457667378386
1138.76,0.6988525185402986,0.703158618736629,-0.004306100196330376
1139.242,0.6990467702155403,0.703020301549883,-0.00397353133434275
1139.724,0.6992974428218508,0.7028820298470793,-0.0035845870252284584
1140.206,0.6995298296775342,0.7027438477601831,-0.003214018082648873
1140.688,0.699725321861642,0.7026057550380644,-0.0028804331764223923
1141.17,0.6999300636922412,0.7024677514451707,-0.002537687752929507
1141.652,0.7000242877820417,0.7023298367611783,-0.0023055489791365957
1142.134,0.7000771997656255,0.7021919615480124,-0.002114761782386898
1142.616,0.7001196350902219,0.7020541735979238,-0.0019345385077018662
1143.099,0.7001386210696953,0.7019179101108118,-0.0017792890411165718
1143.581,0.7001495471376309,0.701780211698411,-0.001630664560780093
1144.063,0.7002567328903038,0.7016425562706903,-0.0013858233803865083
1144.545,0.7005193435283148,0.7015049889437128,-0.0009856454153980287
1145.027,0.7007217531451585,0.7013675095649046,-0.0006457564197460686
1145.509,0.7009134074719174,0.7012301179955002,-0.00031671052358273055
1145.991,0.7012533234239704,0.7010928141107117,0.00016050931325872764
1146.473,0.7016946438468041,0.700955549565073,0.0007390942817311341
1146.956,0.7022883619187793,0.7008191387341319,0.0014692231846473724
1147.438,0.7029148049688806,0.7006819636451023,0.002232841323778323
1147.92,0.7036390827435018,0.700544874753725,0.003094207989776887
1148.402,0.7044423210988796,0.7004078271172868,0.004034493981592835
1148.884,0.7052642052019624,0.7002708668094557,0.004993338392506708
1149.366,0.7062457248222584,0.7001339937668773,0.006111731055381098
1149.848,0.7072716099080761,0.6999972079395791,0.007274401968497046
1150.33,0.7083701225272244,0.6998604619276821,0.00850966059954228
1150.812,0.7094255495397519,0.6997238018183636,0.00970174772138832
1151.295,0.7104904542846744,0.6995872532113063,0.010903201073368063
1151.777,0.7115448426113757,0.6994506829038317,0.012094159707544017
1152.259,0.7126619902056185,0.6993141529020496,0.013347837303568921
1152.741,0.7137893821470652,0.6991777101169142,0.014611672030151013
1153.223,0.7149125618997912,0.6990413545581472,0.015871207341644045
1153.705,0.716255574556306,0.6989050862486252,0.01735048830768071
1154.187,0.7176052228671054,0.6987688587239415,0.01883636414316392
1154.669,0.7188411261052818,0.6986327172828932,0.020208408822388613
1155.152,0.7202280307742875,0.6984960327286042,0.021731998045683376
1155.634,0.7217192004817568,0.698359981817515,0.023359218664241732
1156.116,0.7232436051488697,0.6982239707657367,0.025019634383132927
1156.598,0.7249036889391521,0.6980880473220845,0.02681564161706762
1157.08,0.7264990195531856,0.697952211570588,0.028546807982597677
1157.562,0.7281443230193481,0.6978164636088637,0.030327859410484326
1158.044,0.7298906648037096,0.6976808035482077,0.03220986125550185
1158.526,0.7316947544194163,0.697545185979924,0.03414956843949235
1159.009,0.7335578510907588,0.6974083701456817,0.036149480945077084
1159.491,0.7354227733395587,0.6972728442485105,0.038149929091048196
1159.973,0.7372947757158851,0.6971374054565926,0.040157370259292446
1160.455,0.7390165455429138,0.6970020066670808,0.04201453887583306
1160.937,0.7408391113922874,0.6968666965885211,0.043972414803766346
1161.419,0.7426157975045936,0.6967314753989151,0.0458843221056785
1161.901,0.7446078553560243,0.6965963432908965,0.04801151206512777
1162.383,0.7466231704341937,0.6964613004720174,0.05016186996217631
1162.865,0.7486187624309321,0.6963263026016645,0.05229245982926756
1163.348,0.7507547968628203,0.6961893623520399,0.05456543451078044
1163.83,0.7528625425603949,0.6960544580714432,0.05680808448895169
1164.312,0.7550115543862881,0.6959195945395715,0.05909195984671656
1164.794,0.7571513269934295,0.6957848213381446,0.0613665056552849
1165.276,0.7593102595103648,0.695650138735425,0.06366012077493977
1165.758,0.76139408246377,0.6955155470160834,0.06587853544768663
1166.24,0.7636223437742625,0.6953810464815804,0.06824129729268213
1166.722,0.7655979656775107,0.6952466374501722,0.07035132822733847
1167.204,0.7678630362725494,0.6951122766770349,0.07275075959551447
1167.687,0.7701070552896812,0.6949752144741773,0.07513184081550384
1168.169,0.7722348623349575,0.6948409500397184,0.07739391229523918
1168.651,0.774386377035604,0.694706728020282,0.07967964901532198
1169.133,0.776417580834877,0.694610982334532,0.081806598500345
1169.615,0.7784069992491431,0.694561742720018,0.08384525652912511
1170.097,0.7804031298384734,0.6945579268031379,0.0858452030353355
1170.579,0.7823434770620892,0.6945984829536523,0.08774499410843684
1171.061,0.7844021740723559,0.6946823455901122,0.08971982848224369
1171.543,0.7864544005714513,0.6948085603559916,0.09164584021545974
1172.026,0.7883909920045072,0.694972571844628,0.09341842015987922
1172.508,0.7902409959983585,0.6951805111292775,0.09506048486908103
1172.99,0.792114756724762,0.6954280088751699,0.09668674784959208
1173.472,0.7940124186745026,0.6957141086658697,0.09829831000863287
1173.954,0.7958172567823749,0.6960379241734335,0.09977933260894145
1174.436,0.7974888914748443,0.696398586300595,0.10109030517424922
1174.918,0.7992250082910147,0.6967952417318851,0.10242976655912961
1175.4,0.8009722404508527,0.6972270093038916,0.1037452311469611
1175.883,0.8026901013215735,0.6976887663215743,0.1050013349999992
1176.365,0.8044425482780627,0.6981882755932673,0.10625427268479537
1176.847,0.8062960525303746,0.6987204926157345,0.10757555991464007
1177.329,0.8078528073691731,0.6992846744399659,0.1085681329292072
1177.811,0.8095286862606567,0.6998799808431463,0.10964870541751037
1178.293,0.8111568205487368,0.7005056312144344,0.1106511893343024
1178.775,0.8126068960956891,0.7011608502576312,0.11144604583805795
1179.257,0.8139142372351487,0.7018448248036129,0.11206941243153579
1179.74,0.8151318080826889,0.702551676535813,0.11258013154687596
1180.222,0.8161902316865577,0.703290833357692,0.11289939832886564
1180.704,0.8172115726135637,0.7040564839699082,0.11315508864365553
1181.186,0.8178011238637924,0.7048479156180134,0.11295320824577904
1181.668,0.8182687719379266,0.705664304638134,0.11260446729979257
1182.15,0.8187029042580363,0.7065048793845419,0.1121980248734944
1182.632,0.8188358574503749,0.707368864015269,0.11146699343510591
1183.114,0.8188194899136538,0.708255435428419,0.11056405448523488
1183.596,0.818456628779832,0.7091638461920682,0.10929278258776387
1184.079,0.8180367380740767,0.710087145822706,0.10794959225137069
1184.561,0.8173049583710928,0.711036721202928,0.1062682371681648
1185.043,0.8164817419577235,0.7120057760336391,0.10447596592408437
1185.525,0.8150992510668759,0.7129934267188546,0.10210582434802129
1186.007,0.8137593556084333,0.7139988344032075,0.09976052120522572
1186.489,0.8120905683251483,0.715021146307867,0.0970694220172813
1186.971,0.8101789155250725,0.7160594944514472,0.09411942107362525
