wavenumber_cm1,reflectance_raw,reflectance_cleaned,reflectance_smoothed,baseline,detrended,envelope,normalized,is_hampel_outlier,in_primary_modeling_range
1467.563,37.59964609,37.59964609,37.59485788177787,33.836289775608705,3.7585681061691645,3.0591663366745556,0.9744791713790454,0,1
1468.045,37.63026948,37.63026948,37.6263697770541,33.83019185442661,3.7961779226274928,3.0954196029343066,0.9727073557579907,0,1
1468.527,37.66158545,37.66158545,37.654011605779175,33.824097836580926,3.8299137691982494,3.1320201665725356,0.9698905246291674,0,1
1469.01,37.68016926,37.68016926,37.67951510580859,33.81799508987272,3.8615200159358736,3.168942051818304,0.9665092372227928,0,1
1469.492,37.70202084,37.70202084,37.70657389164384,33.811908883312995,3.894665008330847,3.20615810699173,0.9634974038810256,0,1
1469.974,37.72155187,37.72155187,37.73622010628588,33.80582657660823,3.9303935296776444,3.2436666967174492,0.961098457120349,0,1
1470.456,37.74034935,37.74034935,37.76897385345816,33.799748168598725,3.969225684859431,3.28144857911165,0.9594230377915575,0,1
1470.938,37.79409901,37.79409901,37.808219916014544,33.7936736581248,4.014546257889741,3.3195120932333904,0.9592512150211937,0,1
1471.42,37.81275484,37.81275484,37.85023520029372,33.78760304402677,4.06263215626695,3.357867063476643,0.9596518342907482,0,1
1471.902,37.88672095,37.88672095,37.896553201732104,33.781536325144934,4.11501687658717,3.396514824705861,0.9609622449930305,0,1
1472.384,37.94423965,37.94423965,37.944797192176694,33.77547350031962,4.169323691857073,3.435451189903723,0.9626052042375509,0,1
1472.866,37.97212539,37.97212539,37.9937669285644,33.769414568391134,4.224352360173263,3.4746618672384777,0.9642997774616927,0,1
1473.349,38.04266884,38.04266884,38.04366739445521,33.76334696992039,4.280320424534821,3.514144517562023,0.966093461058903,0,1
1473.831,38.12375092,38.12375092,38.09447330595897,33.757295828377046,4.337177477581925,3.5538915219585885,0.9679733878310616,0,1
1474.313,38.15698475,38.15698475,38.14235011580205,33.751248576249054,4.391101539552999,3.5938835980853523,0.969100052009069,0,1
1474.795,38.21779685,38.21779685,38.18690456125808,33.74520521237675,4.441699348881329,3.6340942868493764,0.9694195153012645,0,1
1475.277,38.2543398,38.2543398,38.22907444165364,33.73916573560044,4.4899087060532,3.6744903251958876,0.9691689009801905,0,1
1475.759,38.27245132,38.27245132,38.26648525664547,33.73313014476043,4.533355111885037,3.7150543117560093,0.9678656643642987,0,1
1476.241,38.30258693,38.30258693,38.29891990777655,33.72709843869704,4.571821469079509,3.7557584489327462,0.9655054804828238,0,1
1476.723,38.3166228,38.3166228,38.325626793409114,33.72107061625058,4.6045561771585355,3.796597998901555,0.9619671713351425,0,1
1477.206,38.35401869,38.35401869,38.3507458799472,33.71503418249556,4.63571169745164,3.8375462156365425,0.9581515117974879,0,1
1477.688,38.37238443,38.37238443,38.3745469058282,33.70901413185518,4.66553277397302,3.8785913820509412,0.9541204079405803,0,1
1478.17,38.39035662,38.39035662,38.39290799267358,33.70299796135026,4.689910031323315,3.9196983268173407,0.9490599371397364,0,1
1478.652,38.39528881,38.39528881,38.41160736861997,33.69698566982113,4.714621698798837,3.9608474985530364,0.9441612666407045,0,1
1479.134,38.42761765,38.42761765,38.43147460624337,33.69097725610809,4.7404973501352785,4.0020212908414585,0.9395876907287494,0,1
1479.616,38.45980754,38.45980754,38.45008141215707,33.68497271905146,4.76510869310561,4.043195038182489,0.9348598650749367,0,1
1480.098,38.46034414,38.46034414,38.47136003183997,33.67897205749154,4.792387974348429,4.084372146112174,0.9307434166073675,0,1
1480.58,38.47129194,38.47129194,38.49310717230745,33.67297527026866,4.8201319020387885,4.1255487458477464,0.9267983652184164,0,1
1481.062,38.5180569,38.5180569,38.514205165272465,33.66698235622312,4.847222809049342,4.16670900398765,0.9228108958275798,0,1
1481.544,38.54100729,38.54100729,38.53548652226495,33.660993314195245,4.874493208069701,4.207830007039938,0.9189437355515938,0,1
1482.027,38.56213083,38.56213083,38.557340721071746,33.65499572968071,4.90234499139104,4.248911839128535,0.9152681038353772,0,1
1482.509,38.57077308,38.57077308,38.57799583474615,33.6490144362363,4.928981398509848,4.2899373861143895,0.9114506441512469,0,1
1482.991,38.60930828,38.60930828,38.596798118678805,33.64303701132808,4.953761107350722,4.330899755032077,0.9073795166851994,0,1
1483.473,38.61685107,38.61685107,38.61592578129077,33.63706345379638,4.97886232749439,4.371780154555774,0.9034597589977015,0,1
1483.955,38.64093323,38.64093323,38.63164093819172,33.63109376248149,5.000547175710231,4.412569341552957,0.899018596462194,0,1
1484.437,38.66555606,38.66555606,38.6496535678877,33.62512793622374,5.0245256316639555,4.453266278030935,0.8950847741411945,0,1
1484.919,38.67013269,38.67013269,38.66822666933261,33.61916597386343,5.04906069546918,4.493840138925425,0.8913445423923577,0,1
1485.401,38.68865111,38.68865111,38.68675100536726,33.613207874240885,5.073543131126378,4.534295237079849,0.8876852499413778,0,1
1485.884,38.70582569,38.70582569,38.704264228345366,33.60724128701874,5.097022941326628,4.574605154088622,0.8839452488300427,0,1
1486.366,38.72383824,38.72383824,38.72589102345814,33.60129091740061,5.124600106057528,4.61476630640864,0.8810013774716856,0,1
1486.848,38.713828,38.713828,38.750402929355495,33.59534440703878,5.155058522316715,4.654744313873639,0.8786325093260282,0,1
1487.33,38.75246296,38.75246296,38.77625958488345,33.589401754773554,5.1868578301098935,4.694518426304123,0.8765679331557548,0,1
1487.812,38.79546213,38.79546213,38.80252745458596,33.58346295944525,5.219064495140714,4.73404798723255,0.8746511827066037,0,1
1488.294,38.81179919,38.81179919,38.83012395834209,33.577528019894174,5.252595938447918,4.773305043418031,0.87303545671391,0,1
1488.776,38.87037715,38.87037715,38.85792369603415,33.57159693496065,5.2863267610734965,4.812231372868464,0.871538598658299,0,1
1489.258,38.88224361,38.88224361,38.885612726455854,33.565669703484986,5.319943022970868,4.85078667566184,0.8701134438234313,0,1
1489.74,38.92550997,38.92550997,38.911516512912215,33.5597463243075,5.351770188604718,4.888937652534265,0.8684928727114634,0,1
1490.223,38.94768411,38.94768411,38.93635478654738,33.553814519092434,5.382540267454949,4.92663480821977,0.8668072680082757,0,1
1490.705,38.9893234,38.9893234,38.959465282003414,33.54789884901854,5.411566432984877,4.9638268812351996,0.8649570817864072,0,1
1491.187,38.999094,38.999094,38.97907308498805,33.541987027761344,5.437086057226708,5.000485135945406,0.8626714781490661,0,1
1491.669,38.99898685,38.99898685,38.99492621260492,33.53607905416117,5.458847158443753,5.036603662681556,0.8599206599221537,0,1
1492.151,39.01073057,39.01073057,39.00534276851535,33.53017492705833,5.475167841457015,5.072154178377188,0.8564560924725261,0,1
1492.633,39.01297671,39.01297671,39.01451159023813,33.52427464529315,5.490236944944982,5.107147183266532,0.8529387168517998,0,1
1493.115,39.02788549,39.02788549,39.02425029405637,33.51837820770592,5.5058720863504504,5.141570583450917,0.8496501613046941,0,1
1493.597,39.02124187,39.02124187,39.030407066563725,33.51248561313697,5.517921453426759,5.175433971425744,0.8459484930059754,0,1
1494.08,39.02381297,39.02381297,39.04002223846631,33.50658464709012,5.533437591376185,5.208740728276425,0.8429113078186445,0,1
1494.562,39.05118774,39.05118774,39.04961135367063,33.50069974304571,5.54891161062492,5.241486028459787,0.8399960740556135,0,1
1495.044,39.04270884,39.04270884,39.05955101226493,33.4948186785381,5.56473233372683,5.273676208992492,0.8372569204884589,0,1
1495.526,39.04439546,39.04439546,39.06919573416752,33.488941452407616,5.580254281759906,5.305312660694217,0.8345933008584079,0,1
1496.008,39.06726716,39.06726716,39.08339500920839,33.48306806349457,5.600326945713817,5.336394194672863,0.8327222409868678,0,1
1496.49,39.09945196,39.09945196,39.09887606943067,33.47719851063927,5.621677558791404,5.366923533694628,0.8311464908401596,0,1
1496.972,39.12535147,39.12535147,39.11327250384389,33.471332792682034,5.641939711161854,5.396888377147501,0.8295155163749601,0,1
1497.454,39.14052326,39.14052326,39.12847279009429,33.465470908463175,5.663001881631118,5.426258557654565,0.8281096722732857,0,1
1497.937,39.14056955,39.14056955,39.14213473615837,33.459600707172044,5.682534028986325,5.455014424964033,0.8265898794523955,0,1
1498.419,39.17810329,39.17810329,39.155542001947836,33.45374649489867,5.7017955070491695,5.483116686009915,0.8251450372486355,0,1
1498.901,39.1695289,39.1695289,39.166675879401254,33.4478961128822,5.718779766519056,5.5105412480531,0.8234889753156363,0,1
1499.383,39.16110325,39.16110325,39.17453962700178,33.44204955996296,5.7324900670388175,5.5372424868128505,0.8214885519976021,0,1
1499.865,39.18242638,39.18242638,39.18127067246435,33.43620683498125,5.745063837483102,5.563195893895256,0.8194555314081224,0,1
1500.347,39.20588871,39.20588871,39.183680856828516,33.430367936777394,5.753312920051123,5.588364407516271,0.8169435749466207,0,1
1500.829,39.1869392,39.1869392,39.18089226488344,33.424532864191704,5.756359400691736,5.612729657658773,0.8138369717658055,0,1
1501.311,39.17747453,39.17747453,39.17872767800864,33.41870161606448,5.76002606194416,5.636275511524898,0.8109618035010271,0,1
1501.793,39.18415553,39.18415553,39.17251172493248,33.41287419123606,5.75963753369642,5.658991977771165,0.8076616744775257,0,1
1502.276,39.16938948,39.16938948,39.16694908123519,33.40703851035577,5.75991057087942,5.680867818981226,0.8045987503026495,0,1
1502.758,39.1700591,39.1700591,39.16088010094751,33.401218736572,5.759661364375511,5.701874199140578,0.801608720864634,0,1
1503.24,39.16080769,39.16080769,39.156560035010926,33.395402782605544,5.761157252405383,5.722016156904474,0.799002232488531,0,1
1503.722,39.14858299,39.14858299,39.15976631065983,33.389590647296735,5.770175663363098,5.741295862881748,0.7975699548749817,0,1
1504.204,39.15002911,39.15002911,39.16538947562224,33.383782329485875,5.781607146136366,5.759695560049334,0.7966000229438709,0,1
1504.686,39.14835867,39.14835867,39.17321263817863,33.37797782801327,5.795234810165361,5.777190345308856,0.7960612933973485,0,1
1505.168,39.15595262,39.15595262,39.18521922654084,33.372177141719256,5.813042084821582,5.793782251587972,0.7962201882875719,0,1
1505.65,39.18849317,39.18849317,39.20095110272914,33.36638026944412,5.834570833285021,5.809424557341694,0.7970148004263127,0,1
1506.133,39.16365401,39.16365401,39.21744140813941,33.36057519519537,5.856866212944034,5.824083096642531,0.7980436493451245,0,1
1506.615,39.23063897,39.23063897,39.233528737570595,33.35478595538585,5.878742782184744,5.837718838030477,0.7991501522780277,0,1
1507.097,39.25653979,39.25653979,39.25084260629566,33.34900052611374,5.901842080181922,5.850289298629861,0.8005621460166666,0,1
1507.579,39.31000586,39.31000586,39.26517311798576,33.34321890621938,5.9219542117663835,5.861756189912579,0.801715419143437,0,1
1508.061,39.3309497,39.3309497,39.27862096833228,33.33744109454307,5.94117987378921,5.872075616017246,0.8029011678311159,0,1
1508.543,39.31080318,39.31080318,39.286397141460746,33.33166708992512,5.954730051535627,5.8812019388075685,0.8034818651582747,0,1
1509.025,39.31055508,39.31055508,39.29129586286644,33.32589689120584,5.965398971660598,5.889112084367299,0.8038392211512889,0,1
1509.507,39.30076254,39.30076254,39.292176398499,33.32013049722556,5.9720459012734395,5.895792624818703,0.8038230972670626,0,1
1509.99,39.28415043,39.28415043,39.289252018806295,33.31435595519584,5.974896063610451,5.9012286238272535,0.8034669760339725,0,1
1510.471,39.2761306,39.2761306,39.28209841288606,33.30860911884322,5.973489294042835,5.9055762328888965,0.8026887569592055,0,1
1510.954,39.2581049,39.2581049,39.272660199450286,33.302842196265914,5.969818003184372,5.909538144267917,0.8016606777545429,0,1
1511.436,39.2492985,39.2492985,39.2551860936412,33.29709101752755,5.958095076113651,5.913103731680121,0.7996101268740978,0,1
1511.918,39.22198225,39.22198225,39.24041311306258,33.29134363772734,5.949069475335243,5.916258864993881,0.7979779387551224,0,1
1512.4,39.22047722,39.22047722,39.22555030089194,33.285600055705586,5.939950245186353,5.919004269117749,0.7963899351416879,0,1
1512.882,39.19332819,39.19332819,39.213606765498014,33.27986027030261,5.9337464951954,5.921311024709054,0.7952516719945572,0,1
1513.364,39.21821639,39.21821639,39.202557818512076,33.274124280358734,5.928433538153342,5.923153687225443,0.7942953197748672,0,1
1513.846,39.19456431,39.19456431,39.192523795942606,33.268392084714264,5.924131711228341,5.924531726748458,0.7935366254574235,0,1
1514.328,39.18866531,39.18866531,39.181576842971054,33.262663682209514,5.918913160761541,5.925435740033483,0.7927191070945566,0,1
1514.811,39.16892725,39.16892725,39.172828579188774,33.256927198840415,5.915901380348359,5.9258567898893855,0.7922608266116508,0,1
1515.293,39.15738428,39.15738428,39.163980632098216,33.2512063869996,5.912774245098618,5.925786386736044,0.7918526792323596,0,1
1515.775,39.14881037,39.14881037,39.154679506413345,33.24548936481704,5.909190141596305,5.925237982045148,0.7914471576722563,0,1
1516.257,39.16754468,39.16754468,39.14622609971835,33.23977613113305,5.906449968585299,5.924210835693751,0.7912180038269568,0,1
1516.739,39.13843691,39.13843691,39.13848300404983,33.23406668478793,5.904416319261898,5.922729217522964,0.7911436657892289,0,1
1517.221,39.12159487,39.12159487,39.12711675589685,33.22836102462201,5.898755731274839,5.9208066730665765,0.7906433520977868,0,1
1517.703,39.10886843,39.10886843,39.11818314983931,33.2226591494756,5.895524000363714,5.918455386705732,0.7905244798101291,0,1
1518.185,39.11664738,39.11664738,39.107204699934115,33.216961058189,5.890243641745116,5.915676762905164,0.7901884401109303,0,1
1518.667,39.08612147,39.08612147,39.09823251222244,33.21126674960254,5.8869657626199015,5.912485492276833,0.790175014202225,0,1
1519.15,39.10422412,39.10422412,39.088292774291745,33.2055644204139,5.8827283538778445,5.9088864642058745,0.7900874544655802,0,1
1519.632,39.07428775,39.07428775,39.078646206923324,33.19987768159054,5.878768525332781,5.904877898499564,0.7900916070828473,0,1
1520.114,39.06330888,39.06330888,39.06764665214725,33.19419472198586,5.873451930161394,5.900465609115956,0.7899677309168117,0,1
1520.596,39.06849477,39.06849477,39.057941062137445,33.18851554044016,5.869425521697288,5.895644182198084,0.7900714613213659,0,1
1521.078,39.04466153,39.04466153,39.049071177122734,33.18284013579374,5.866231041328994,5.890408749708871,0.7903424763783996,0,1
1521.56,39.02494585,39.02494585,39.041053743850426,33.177168506886936,5.86388523696349,5.884754625648416,0.7907841593164823,0,1
1522.042,39.04848195,39.04848195,39.032696803059316,33.17150065256005,5.861196150499268,5.8786769047831875,0.7912373309891412,0,1
1522.524,39.0131719,39.0131719,39.02469673964317,33.165836571653394,5.858860167989775,5.872160833823862,0.7917979380618821,0,1
1523.007,39.00608615,39.00608615,39.01357734155556,33.1601645235488,5.85341281800676,5.865199960252269,0.791999982706037,0,1
1523.489,39.000449,39.000449,39.003876397665394,33.15450799382621,5.849368403839186,5.857773509117431,0.7924547757754167,0,1
1523.971,38.99422009,38.99422009,38.99218955805441,33.14885523404239,5.843334324012027,5.8498494344077425,0.792708863809404,0,1
1524.453,38.98746044,38.98746044,38.98242723653104,33.14320624303764,5.839220993493399,5.8414022064420195,0.7932946060809777,0,1
1524.935,38.99180551,38.99180551,38.97025147039178,33.13756101965229,5.832690450739491,5.832432999960265,0.7936249711583727,0,1
1525.417,38.96293287,38.96293287,38.95728113536726,33.13191956272665,5.82536157264061,5.822937224645288,0.7939194601237196,0,1
1525.899,38.93360498,38.93360498,38.9447637714346,33.12628187110103,5.818481900333573,5.812923629832888,0.794346589875567,0,1
1526.381,38.93736601,38.93736601,38.931340227112926,33.12064794361573,5.810692283497197,5.802417530084927,0.7947183732194141,0,1
1526.864,38.91250474,38.91250474,38.91413302574647,33.115006102182676,5.799126923563797,5.791454009775687,0.7946382883451293,0,1
1527.346,38.87505676,38.87505676,38.89875186717504,33.109379707302395,5.7893721598726415,5.780079835045851,0.7948620237335062,0,1
1527.828,38.88751853,38.88751853,38.88041865816556,33.103757073080985,5.776661585084575,5.768306443539003,0.7947360719873434,0,1
1528.31,38.86468264,38.86468264,38.860193978031525,33.098138198358754,5.762055779672771,5.756179053083094,0.794397820678091,0,1
1528.792,38.84641069,38.84641069,38.839689547923655,33.09252308197602,5.747166465947636,5.743717334059032,0.794065168875715,0,1
1529.274,38.82072856,38.82072856,38.81800126509266,33.08691172277309,5.731089542319573,5.73093551872363,0.7936113106848528,0,1
1529.756,38.80703572,38.80703572,38.79767308543265,33.08130411959028,5.716368965842371,5.717864536086296,0.7933830981522139,0,1
1530.238,38.78381997,38.78381997,38.77823800471346,33.07570027126791,5.702537733445546,5.704087718929206,0.7933750504712388,0,1
