frequency_per_corrected_cm1,amplitude,equivalent_thickness_um,is_candidate,candidate_rank,is_selected_fundamental
0.31402323368668694,0.016918612980972945,1570.1161684334347,0,-1,0
0.31417269738668063,0.02817119056459116,1570.8634869334032,0,-1,0
0.31432216108667427,0.014414793592368958,1571.6108054333713,0,-1,0
0.31447162478666796,0.06200200606174994,1572.3581239333398,0,-1,0
0.3146210884866616,0.05121247937339445,1573.1054424333079,0,-1,0
0.3147705521866553,0.03705189061378185,1573.8527609332764,0,-1,0
0.3149200158866489,0.05278118079611138,1574.6000794332447,0,-1,0
0.3150694795866426,0.03301124957256681,1575.347397933213,0,-1,0
0.31521894328663624,0.07153795331800283,1576.0947164331812,0,-1,0
0.31536840698662993,0.06662592634708692,1576.8420349331498,0,-1,0
0.31551787068662357,0.045743443442477064,1577.5893534331178,0,-1,0
0.31566733438661726,0.020496830717034703,1578.3366719330863,0,-1,0
0.3158167980866109,0.03210251179619719,1579.0839904330544,0,-1,0
0.3159662617866046,0.029863174067585332,1579.831308933023,0,-1,0
0.3161157254865982,0.03500469794996773,1580.5786274329912,0,-1,0
0.3162651891865919,0.029494465778348085,1581.3259459329595,0,-1,0
0.31641465288658555,0.0564866648227281,1582.0732644329278,0,-1,0
0.31656411658657924,0.045641406805864385,1582.8205829328963,0,-1,0
0.31671358028657287,0.017366518437599076,1583.5679014328643,0,-1,0
0.31686304398656656,0.033390579967109625,1584.3152199328329,0,-1,0
0.3170125076865602,0.06976454335129327,1585.062538432801,0,-1,0
0.3171619713865539,0.0589149382156382,1585.8098569327694,0,-1,0
0.3173114350865476,0.054546522037628845,1586.557175432738,0,-1,0
0.3174608987865412,0.09873855090743991,1587.304493932706,0,-1,0
0.3176103624865349,0.051457198302688315,1588.0518124326745,0,-1,0
0.31775982618652854,0.031076356069667944,1588.7991309326426,0,-1,0
0.31790928988652223,0.052711305716262924,1589.546449432611,0,-1,0
0.31805875358651586,0.05137763259542937,1590.2937679325794,0,-1,0
0.31820821728650955,0.040110173593374626,1591.0410864325477,0,-1,0
0.3183576809865032,0.008477900129647241,1591.788404932516,0,-1,0
0.3185071446864969,0.02640881355055799,1592.5357234324845,0,-1,0
0.3186566083864905,0.008892908711140334,1593.2830419324525,0,-1,0
0.3188060720864842,0.04261500871834074,1594.030360432421,0,-1,0
0.31895553578647784,0.031169764251790504,1594.777678932389,0,-1,0
0.31910499948647153,0.060241882828722726,1595.5249974323576,0,-1,0
0.31925446318646516,0.06290655239461963,1596.272315932326,0,-1,0
0.31940392688645886,0.07133525565487582,1597.0196344322942,0,-1,0
0.3195533905864525,0.07078109385097289,1597.7669529322625,0,-1,0
0.3197028542864462,0.048960029094916355,1598.514271432231,0,-1,0
0.3198523179864398,0.02900924443179174,1599.261589932199,0,-1,0
0.3200017816864335,0.012776647049712632,1600.0089084321676,0,-1,0
0.32015124538642714,0.020627337250362338,1600.7562269321356,0,-1,0
0.32030070908642083,0.0437151601014833,1601.5035454321041,0,-1,0
0.32045017278641447,0.03089583988339417,1602.2508639320724,0,-1,0
0.32059963648640816,0.01606260219990424,1602.9981824320407,0,-1,0
0.3207491001864018,0.05288000234499846,1603.745500932009,0,-1,0
0.3208985638863955,0.050739783594465154,1604.4928194319775,0,-1,0
0.3210480275863891,0.03342257624712623,1605.2401379319456,0,-1,0
0.3211974912863828,0.04256209629875641,1605.987456431914,0,-1,0
0.32134695498637644,0.04829811034641787,1606.7347749318822,0,-1,0
0.32149641868637013,0.04430180887842531,1607.4820934318507,0,-1,0
0.32164588238636377,0.06186427034000883,1608.2294119318187,0,-1,0
0.32179534608635746,0.06115734874765912,1608.9767304317872,0,-1,0
0.3219448097863511,0.017975236979006114,1609.7240489317555,0,-1,0
0.3220942734863448,0.02955285009054568,1610.4713674317238,0,-1,0
0.3222437371863384,0.030189608707413315,1611.218685931692,0,-1,0
0.3223932008863321,0.036034181701151025,1611.9660044316606,0,-1,0
0.3225426645863258,0.06515097660259615,1612.713322931629,0,-1,0
0.32269212828631944,0.07208558889616168,1613.4606414315972,0,-1,0
0.3228415919863131,0.06749252914378588,1614.2079599315657,0,-1,0
0.32299105568630676,0.04500478126683281,1614.9552784315338,0,-1,0
0.32314051938630045,0.05374484051377667,1615.7025969315023,0,-1,0
0.3232899830862941,0.03602040154686396,1616.4499154314703,0,-1,0
0.3234394467862878,0.014104064656260431,1617.1972339314389,0,-1,0
0.3235889104862814,0.011915557730487684,1617.9445524314071,0,-1,0
0.3237383741862751,0.06271899262400323,1618.6918709313754,0,-1,0
0.32388783788626874,0.07473189370546149,1619.4391894313437,0,-1,0
0.3240373015862624,0.03391123042131141,1620.1865079313122,0,-1,0
0.32418676528625606,0.010130995977580541,1620.9338264312803,0,-1,0
0.32433622898624975,0.018212498793443877,1621.6811449312488,0,-1,0
0.3244856926862434,0.03135766635728839,1622.4284634312169,0,-1,0
0.3246351563862371,0.023185809090502597,1623.1757819311854,0,-1,0
0.3247846200862307,0.01753913702783078,1623.9231004311537,0,-1,0
0.3249340837862244,0.012635087221811019,1624.670418931122,0,-1,0
0.32508354748621804,0.03903334049295527,1625.4177374310902,0,-1,0
0.32523301118621173,0.06376448878189851,1626.1650559310585,0,-1,0
0.32538247488620536,0.03288595396477556,1626.9123744310268,0,-1,0
0.32553193858619905,0.05074755790728431,1627.6596929309953,0,-1,0
0.3256814022861927,0.05841004038871628,1628.4070114309634,0,-1,0
0.3258308659861864,0.07630465515413301,1629.154329930932,0,-1,0
0.32598032968618,0.09078297105892578,1629.9016484309,0,-1,0
0.3261297933861737,0.0585200470882981,1630.6489669308685,0,-1,0
0.32627925708616734,0.016801532809332644,1631.3962854308368,0,-1,0
0.32642872078616103,0.031241680948428715,1632.143603930805,0,-1,0
0.32657818448615467,0.024943752812802,1632.8909224307733,0,-1,0
0.32672764818614836,0.038712049577654534,1633.6382409307419,0,-1,0
0.326877111886142,0.054055884656943706,1634.38555943071,0,-1,0
0.3270265755861357,0.023994126020109467,1635.1328779306784,0,-1,0
0.3271760392861293,0.01836968107927566,1635.8801964306465,0,-1,0
0.327325502986123,0.02064790530205658,1636.627514930615,0,-1,0
0.32747496668611664,0.028917369684689075,1637.3748334305833,0,-1,0
0.32762443038611033,0.023357520410604682,1638.1221519305516,0,-1,0
0.32777389408610397,0.02723604038198133,1638.8694704305199,0,-1,0
0.32792335778609766,0.05568435319496129,1639.6167889304884,0,-1,0
0.32807282148609135,0.021403269189052925,1640.3641074304567,0,-1,0
0.328222285186085,0.02908617574038732,1641.111425930425,0,-1,0
0.3283717488860787,0.021474462903284537,1641.8587444303935,0,-1,0
0.3285212125860723,0.0039006544203580803,1642.6060629303615,0,-1,0
0.328670676286066,0.03898157970305902,1643.35338143033,0,-1,0
0.32882013998605963,0.06406045854773526,1644.100699930298,0,-1,0
0.3289696036860533,0.05527845749851911,1644.8480184302666,0,-1,0
0.32911906738604696,0.025273977658256345,1645.595336930235,0,-1,0
0.32926853108604065,0.025486347385174222,1646.3426554302032,0,-1,0
0.3294179947860343,0.03599940043060824,1647.0899739301715,0,-1,0
0.329567458486028,0.034748873687546034,1647.8372924301398,0,-1,0
0.3297169221860216,0.040685503873312885,1648.584610930108,0,-1,0
0.3298663858860153,0.042863720011699885,1649.3319294300766,0,-1,0
0.33001584958600894,0.03138995159404621,1650.0792479300446,0,-1,0
0.3301653132860026,0.036208363357562764,1650.8265664300131,0,-1,0
0.33031477698599626,0.048730936801886185,1651.5738849299812,0,-1,0
0.33046424068598995,0.03393073303189338,1652.3212034299497,0,-1,0
0.3306137043859836,0.031613649586482356,1653.068521929918,0,-1,0
0.3307631680859773,0.027606785678523357,1653.8158404298863,0,-1,0
0.3309126317859709,0.011044811543937631,1654.5631589298546,0,-1,0
0.3310620954859646,0.03265582887607791,1655.310477429823,0,-1,0
0.33121155918595824,0.047280990468952525,1656.0577959297912,0,-1,0
0.33136102288595193,0.022348914561335753,1656.8051144297597,0,-1,0
0.33151048658594556,0.015192546939446513,1657.5524329297277,0,-1,0
0.33165995028593925,0.038109977137958585,1658.2997514296962,0,-1,0
0.3318094139859329,0.054023432810991354,1659.0470699296645,0,-1,0
0.3319588776859266,0.03821491000224272,1659.7943884296328,0,-1,0
0.3321083413859202,0.013157006956153308,1660.541706929601,0,-1,0
0.3322578050859139,0.014655790901049673,1661.2890254295696,0,-1,0
0.33240726878590754,0.013154040624300947,1662.0363439295377,0,-1,0
0.33255673248590123,0.02333170023220991,1662.7836624295062,0,-1,0
0.33270619618589486,0.011588891208767075,1663.5309809294743,0,-1,0
0.33285565988588856,0.02244808492391211,1664.2782994294428,0,-1,0
0.3330051235858822,0.014859104907684408,1665.025617929411,0,-1,0
0.3331545872858759,0.007544424249309071,1665.7729364293793,0,-1,0
0.3333040509858695,0.033122370362107675,1666.5202549293476,0,-1,0
0.3334535146858632,0.030445993844216528,1667.267573429316,0,-1,0
0.3336029783858569,0.016906292624170396,1668.0148919292844,0,-1,0
0.33375244208585053,0.014783873987290797,1668.7622104292527,0,-1,0
0.3339019057858442,0.013086906355721566,1669.509528929221,0,-1,0
0.33405136948583786,0.012572161508141139,1670.2568474291893,0,-1,0
0.33420083318583155,0.027490661808318453,1671.0041659291578,0,-1,0
0.3343502968858252,0.011382933475023385,1671.7514844291259,0,-1,0
0.3344997605858189,0.003709307296435907,1672.4988029290944,0,-1,0
0.3346492242858125,0.012425881373966321,1673.2461214290624,0,-1,0
0.3347986879858062,0.012506362493837882,1673.993439929031,0,-1,0
0.33494815168579983,0.015208149530848048,1674.7407584289992,0,-1,0
0.3350976153857935,0.03627586293377385,1675.4880769289675,0,-1,0
0.33524707908578716,0.022936469307827098,1676.2353954289358,0,-1,0
0.33539654278578085,0.01290750299361222,1676.9827139289043,0,-1,0
0.3355460064857745,0.02847950138046556,1677.7300324288724,0,-1,0
0.3356954701857682,0.03491664301689383,1678.477350928841,0,-1,0
0.3358449338857618,0.05053136243385672,1679.224669428809,0,-1,0
0.3359943975857555,0.044140310519948496,1679.9719879287775,0,-1,0
0.33614386128574913,0.03942731614107044,1680.7193064287458,0,-1,0
0.3362933249857428,0.010458124104440534,1681.466624928714,0,-1,0
0.33644278868573646,0.03161729847852856,1682.2139434286823,0,-1,0
0.33659225238573015,0.027632309156627666,1682.9612619286509,0,-1,0
0.3367417160857238,0.019522642583082474,1683.708580428619,0,-1,0
0.3368911797857175,0.01061911680863828,1684.4558989285874,0,-1,0
0.3370406434857111,0.023248164751106633,1685.2032174285555,0,-1,0
0.3371901071857048,0.012800195800377815,1685.950535928524,0,-1,0
0.33733957088569844,0.015875766928502483,1686.6978544284923,0,-1,0
0.3374890345856921,0.032822300633472676,1687.4451729284606,0,-1,0
0.33763849828568576,0.033504701761323086,1688.1924914284289,0,-1,0
0.33778796198567945,0.019780333088875068,1688.9398099283972,0,-1,0
0.3379374256856731,0.034313958315937254,1689.6871284283654,0,-1,0
0.3380868893856668,0.0257040250785494,1690.434446928334,0,-1,0
0.3382363530856604,0.011829507713946951,1691.181765428302,0,-1,0
0.3383858167856541,0.026325296332463458,1691.9290839282705,0,-1,0
0.33853528048564774,0.02510528914104672,1692.6764024282386,0,-1,0
0.33868474418564143,0.02906941656775386,1693.423720928207,0,-1,0
0.33883420788563506,0.027840811387449923,1694.1710394281754,0,-1,0
0.33898367158562875,0.009308320773533146,1694.9183579281437,0,-1,0
0.33913313528562244,0.01982453799046472,1695.6656764281122,0,-1,0
0.3392825989856161,0.008589701722067177,1696.4129949280805,0,-1,0
0.33943206268560977,0.022682454185427338,1697.1603134280488,0,-1,0
0.3395815263856034,0.04462216888887652,1697.907631928017,0,-1,0
0.3397309900855971,0.05284815594690325,1698.6549504279856,0,-1,0
0.33988045378559073,0.03420904652458179,1699.4022689279536,0,-1,0
0.3400299174855844,0.021063600513877317,1700.1495874279221,0,-1,0
0.34017938118557806,0.014297956446260111,1700.8969059278902,0,-1,0
0.34032884488557175,0.030028005422431326,1701.6442244278587,0,-1,0
0.3404783085855654,0.026408924769497466,1702.391542927827,0,-1,0
0.34062777228555907,0.01172824875467979,1703.1388614277953,0,-1,0
0.3407772359855527,0.009568918955853436,1703.8861799277636,0,-1,0
0.3409266996855464,0.02918973408883086,1704.633498427732,0,-1,0
0.34107616338554003,0.035359682785267604,1705.3808169277002,0,-1,0
0.3412256270855337,0.018723045504266938,1706.1281354276687,0,-1,0
0.34137509078552736,0.023441048625091478,1706.8754539276367,0,-1,0
0.34152455448552105,0.024634138378647023,1707.6227724276052,0,-1,0
0.3416740181855147,0.027500461727678633,1708.3700909275735,0,-1,0
0.3418234818855084,0.02066745125214702,1709.1174094275418,0,-1,0
0.341972945585502,0.03956813568864053,1709.86472792751,0,-1,0
0.3421224092854957,0.03346304301783354,1710.6120464274784,0,-1,0
0.34227187298548933,0.042969913576969984,1711.3593649274467,0,-1,0
0.342421336685483,0.0339841977610416,1712.1066834274152,0,-1,0
0.34257080038547666,0.021806288316573115,1712.8540019273833,0,-1,0
0.34272026408547035,0.007805284863586406,1713.6013204273518,0,-1,0
0.342869727785464,0.020446237270135836,1714.3486389273198,0,-1,0
0.3430191914854577,0.01839280719640247,1715.0959574272883,0,-1,0
0.3431686551854513,0.0240980946826814,1715.8432759272566,0,-1,0
0.343318118885445,0.03425848704780898,1716.590594427225,0,-1,0
0.34346758258543864,0.03087030500306515,1717.3379129271932,0,-1,0
0.3436170462854323,0.015122505341714167,1718.0852314271617,0,-1,0
0.34376650998542596,0.014959645362560673,1718.8325499271298,0,-1,0
0.34391597368541965,0.040407972063723735,1719.5798684270983,0,-1,0
0.3440654373854133,0.052479505736839564,1720.3271869270664,0,-1,0
0.344214901085407,0.031284195083608926,1721.0745054270349,0,-1,0
0.34436436478540067,0.010791761370789769,1721.8218239270034,0,-1,0
0.3445138284853943,0.01594442525625299,1722.5691424269714,0,-1,0
0.344663292185388,0.02275562691140899,1723.31646092694,0,-1,0
0.3448127558853816,0.015243271572446095,1724.0637794269082,0,-1,0
0.3449622195853753,0.0033760158944371225,1724.8110979268765,0,-1,0
0.34511168328536895,0.036288111131175756,1725.5584164268448,0,-1,0
0.34526114698536264,0.06690233010292206,1726.3057349268133,0,-1,0
0.3454106106853563,0.044737364855649484,1727.0530534267814,0,-1,0
0.34556007438534997,0.003466994724311588,1727.80037192675,0,-1,0
0.3457095380853436,0.015566921199610657,1728.547690426718,0,-1,0
0.3458590017853373,0.023537424813054552,1729.2950089266865,0,-1,0
0.34600846548533093,0.018478680552997034,1730.0423274266545,0,-1,0
0.3461579291853246,0.039571752085685565,1730.789645926623,0,-1,0
0.34630739288531825,0.05130551920814066,1731.5369644265913,0,-1,0
0.34645685658531195,0.06017776602794861,1732.2842829265596,0,-1,0
0.3466063202853056,0.04269466464478998,1733.031601426528,0,-1,0
0.34675578398529927,0.02225780240780723,1733.7789199264964,0,-1,0
0.3469052476852929,0.025634819721667215,1734.5262384264645,0,-1,0
0.3470547113852866,0.016132448425822656,1735.273556926433,0,-1,0
0.34720417508528023,0.023256252765652373,1736.020875426401,0,-1,0
0.3473536387852739,0.03614168152906603,1736.7681939263696,0,-1,0
0.34750310248526756,0.0049989344853899565,1737.5155124263379,0,-1,0
0.34765256618526125,0.03900347326036696,1738.2628309263062,0,-1,0
0.3478020298852549,0.0451645104637094,1739.0101494262744,0,-1,0
0.3479514935852486,0.03133454078117718,1739.757467926243,0,-1,0
0.3481009572852422,0.012207860144005187,1740.504786426211,0,-1,0
0.3482504209852359,0.018641495560756387,1741.2521049261795,0,-1,0
0.34839988468522953,0.020669660687187615,1741.9994234261476,0,-1,0
0.3485493483852232,0.024088151049526753,1742.746741926116,0,-1,0
0.34869881208521686,0.027381576533167716,1743.4940604260844,0,-1,0
0.34884827578521055,0.0018224435293462788,1744.2413789260527,0,-1,0
0.3489977394852042,0.04323295466839458,1744.988697426021,0,-1,0
0.3491472031851979,0.06326537421537334,1745.7360159259895,0,-1,0
0.3492966668851915,0.0633594107713385,1746.4833344259575,0,-1,0
0.3494461305851852,0.057766731579369394,1747.230652925926,0,-1,0
0.34959559428517883,0.047312969118615315,1747.977971425894,0,-1,0
0.3497450579851725,0.005139050410076461,1748.7252899258626,0,-1,0
0.3498945216851662,0.038198035323400076,1749.4726084258311,0,-1,0
0.35004398538515985,0.024965427244447454,1750.2199269257992,0,-1,0
0.35019344908515354,0.01712844981619704,1750.9672454257677,0,-1,0
0.3503429127851472,0.015066456713488139,1751.7145639257358,0,-1,0
0.35049237648514087,0.0335146423946241,1752.4618824257043,0,-1,0
0.3506418401851345,0.03360258297616107,1753.2092009256726,0,-1,0
0.3507913038851282,0.01421704445531909,1753.9565194256409,0,-1,0
0.3509407675851218,0.06187266171510736,1754.7038379256092,0,-1,0
0.3510902312851155,0.08299148971812322,1755.4511564255777,0,-1,0
0.35123969498510915,0.05915937476844464,1756.1984749255457,0,-1,0
0.35138915868510284,0.03398077605161161,1756.9457934255142,0,-1,0
0.3515386223850965,0.014846377191428659,1757.6931119254823,0,-1,0
0.35168808608509017,0.023144041742353554,1758.4404304254508,0,-1,0
0.3518375497850838,0.032329615832063785,1759.187748925419,0,-1,0
0.3519870134850775,0.027552197004512755,1759.9350674253874,0,-1,0
0.35213647718507113,0.009173389195468963,1760.6823859253557,0,-1,0
0.3522859408850648,0.025818911344376735,1761.4297044253242,0,-1,0
0.35243540458505845,0.04968310985740149,1762.1770229252922,0,-1,0
0.35258486828505214,0.04373659535297804,1762.9243414252608,0,-1,0
0.3527343319850458,0.02957981511197421,1763.6716599252288,0,-1,0
0.35288379568503947,0.05971807357386581,1764.4189784251973,0,-1,0
0.3530332593850331,0.04480745453163389,1765.1662969251656,0,-1,0
0.3531827230850268,0.00801141480461188,1765.913615425134,0,-1,0
0.35333218678502043,0.0006774470510975861,1766.6609339251022,0,-1,0
0.3534816504850141,0.012716980597671774,1767.4082524250707,0,-1,0
0.35363111418500776,0.009731346858033545,1768.1555709250388,0,-1,0
0.35378057788500145,0.0176156273251595,1768.9028894250073,0,-1,0
0.3539300415849951,0.029617034151121397,1769.6502079249753,0,-1,0
0.35407950528498877,0.039233611875499126,1770.3975264249439,0,-1,0
0.3542289689849824,0.052313184604537495,1771.144844924912,0,-1,0
0.3543784326849761,0.048783861291598854,1771.8921634248804,0,-1,0
0.35452789638496973,0.04157268063303788,1772.6394819248487,0,-1,0
0.3546773600849634,0.03743065161208478,1773.386800424817,0,-1,0
0.35482682378495706,0.018924376909366245,1774.1341189247853,0,-1,0
0.35497628748495075,0.03574882429182612,1774.8814374247538,0,-1,0
0.3551257511849444,0.01660230574951988,1775.6287559247219,0,-1,0
0.3552752148849381,0.08503447258140459,1776.3760744246904,0,-1,0
0.35542467858493176,0.051102892467961104,1777.123392924659,0,-1,0
0.3555741422849254,0.006839072018543874,1777.870711424627,0,-1,0
0.3557236059849191,0.025959897182595625,1778.6180299245955,0,-1,0
0.3558730696849127,0.03236081445107863,1779.3653484245635,0,-1,0
0.3560225333849064,0.02966562514437872,1780.112666924532,0,-1,0
0.35617199708490005,0.05669325951077415,1780.8599854245003,0,-1,0
0.35632146078489374,0.015937920351668664,1781.6073039244686,0,-1,0
0.3564709244848874,0.03574221899901839,1782.354622424437,0,-1,0
0.35662038818488107,0.040514571726123765,1783.1019409244054,0,-1,0
0.3567698518848747,0.0580799394666727,1783.8492594243735,0,-1,0
0.3569193155848684,0.07988740619226373,1784.596577924342,0,-1,0
0.357068779284862,0.04770965691756601,1785.34389642431,0,-1,0
0.3572182429848557,0.007953905305644328,1786.0912149242786,0,-1,0
0.35736770668484935,0.03574023142345765,1786.8385334242469,0,-1,0
0.35751717038484304,0.058986712215712535,1787.5858519242151,0,-1,0
0.3576666340848367,0.0675390683557896,1788.3331704241834,0,-1,0
0.35781609778483037,0.04327770248052704,1789.0804889241517,0,-1,0
0.357965561484824,0.006698105561771182,1789.82780742412,0,-1,0
0.3581150251848177,0.027581924055090336,1790.5751259240885,0,-1,0
0.3582644888848113,0.04698600257460118,1791.3224444240566,0,-1,0
0.358413952584805,0.026767439712392784,1792.069762924025,0,-1,0
0.35856341628479865,0.0067631466107144645,1792.8170814239932,0,-1,0
0.35871287998479234,0.014652850595884972,1793.5643999239617,0,-1,0
0.358862343684786,0.01475514511071519,1794.31171842393,0,-1,0
0.35901180738477967,0.011347246836410311,1795.0590369238982,0,-1,0
0.3591612710847733,0.007494188019367156,1795.8063554238665,0,-1,0
0.359310734784767,0.019071631921571734,1796.553673923835,0,-1,0
0.35946019848476063,0.007494614529032834,1797.300992423803,0,-1,0
0.3596096621847543,0.00887508939475821,1798.0483109237716,0,-1,0
0.35975912588474795,0.02421098911352038,1798.7956294237397,0,-1,0
0.35990858958474164,0.01385415202176486,1799.5429479237082,0,-1,0
0.3600580532847353,0.007102891855243322,1800.2902664236765,0,-1,0
0.36020751698472897,0.02887401818195499,1801.0375849236448,0,-1,0
0.3603569806847226,0.029523493739646238,1801.784903423613,0,-1,0
0.3605064443847163,0.06436591730645284,1802.5322219235816,0,-1,0
0.36065590808470993,0.05562872785822942,1803.2795404235496,0,-1,0
0.3608053717847036,0.018970948153474804,1804.0268589235181,0,-1,0
0.3609548354846973,0.02185084448360245,1804.7741774234867,0,-1,0
0.36110429918469095,0.008217407881639636,1805.5214959234547,0,-1,0
0.36125376288468464,0.020920768076301676,1806.2688144234232,0,-1,0
0.36140322658467827,0.024321661339881076,1807.0161329233913,0,-1,0
0.36155269028467196,0.009873656895337288,1807.7634514233598,0,-1,0
0.3617021539846656,0.021456933968510623,1808.510769923328,0,-1,0
0.3618516176846593,0.03151093067663783,1809.2580884232964,0,-1,0
0.3620010813846529,0.02117403313845241,1810.0054069232647,0,-1,0
0.3621505450846466,0.03437683661327114,1810.752725423233,0,-1,0
0.36230000878464025,0.05741188629101172,1811.5000439232012,0,-1,0
0.36244947248463394,0.01795880598287367,1812.2473624231698,0,-1,0
0.3625989361846276,0.043230140537002096,1812.9946809231378,0,-1,0
0.36274839988462126,0.03116283451956529,1813.7419994231063,0,-1,0
0.3628978635846149,0.011848018982677015,1814.4893179230744,0,-1,0
0.3630473272846086,0.019594233703659716,1815.236636423043,0,-1,0
0.3631967909846022,0.057296309068071205,1815.9839549230112,0,-1,0
0.3633462546845959,0.07873808938229074,1816.7312734229795,0,-1,0
0.36349571838458955,0.05196398519555646,1817.4785919229478,0,-1,0
0.36364518208458324,0.040546221702129216,1818.2259104229163,0,-1,0
0.3637946457845769,0.04646304755056726,1818.9732289228843,0,-1,0
0.36394410948457057,0.030766429048313566,1819.7205474228529,0,-1,0
0.3640935731845642,0.035742508302348305,1820.467865922821,0,-1,0
0.3642430368845579,0.025123741375089995,1821.2151844227894,0,-1,0
0.3643925005845515,0.006755942579727291,1821.9625029227577,0,-1,0
0.3645419642845452,0.017972177593434682,1822.709821422726,0,-1,0
0.36469142798453885,0.005925257771261298,1823.4571399226943,0,-1,0
0.36484089168453254,0.015727567513875662,1824.2044584226628,0,-1,0
0.3649903553845262,0.013443864650475368,1824.9517769226309,0,-1,0
0.36513981908451987,0.02607959341605369,1825.6990954225994,0,-1,0
0.3652892827845135,0.051985618119187296,1826.4464139225674,0,-1,0
0.3654387464845072,0.035240581782975094,1827.193732422536,0,-1,0
0.36558821018450083,0.007717442143404606,1827.9410509225042,0,-1,0
0.3657376738844945,0.008267019306614866,1828.6883694224725,0,-1,0
0.36588713758448815,0.0204718311251098,1829.4356879224408,0,-1,0
0.36603660128448184,0.042740367321590825,1830.183006422409,0,-1,0
0.3661860649844755,0.06428773592647506,1830.9303249223774,0,-1,0
0.36633552868446917,0.06770027941599067,1831.677643422346,0,-1,0
0.36648499238446286,0.041718754300245214,1832.4249619223142,0,-1,0
0.3666344560844565,0.03719166914383066,1833.1722804222825,0,-1,0
0.3667839197844502,0.0308306884991833,1833.919598922251,0,-1,0
0.3669333834844438,0.012034736494221574,1834.666917422219,0,-1,0
0.3670828471844375,0.010524509546972776,1835.4142359221876,0,-1,0
0.36723231088443115,0.01221543139021687,1836.1615544221556,0,-1,0
0.36738177458442484,0.017431803225169955,1836.9088729221241,0,-1,0
0.36753123828441847,0.021739751643106927,1837.6561914220924,0,-1,0
0.36768070198441216,0.020801550223253324,1838.4035099220607,0,-1,0
0.3678301656844058,0.03796851389627206,1839.150828422029,0,-1,0
0.3679796293843995,0.0397273537104844,1839.8981469219975,0,-1,0
0.3681290930843931,0.017128711396163895,1840.6454654219656,0,-1,0
0.3682785567843868,0.015985619258949084,1841.392783921934,0,-1,0
0.36842802048438045,0.02188495574290988,1842.1401024219022,0,-1,0
0.36857748418437414,0.02812891533238811,1842.8874209218707,0,-1,0
0.3687269478843678,0.03581201102007124,1843.634739421839,0,-1,0
0.36887641158436146,0.045629852177288786,1844.3820579218072,0,-1,0
0.3690258752843551,0.027002068305613962,1845.1293764217755,0,-1,0
0.3691753389843488,0.015133616005917314,1845.876694921744,0,-1,0
0.3693248026843424,0.019947971563907842,1846.624013421712,0,-1,0
0.3694742663843361,0.009265156963196417,1847.3713319216806,0,-1,0
0.36962373008432975,0.015423787277346815,1848.1186504216487,0,-1,0
0.36977319378432344,0.04577055537275729,1848.8659689216172,0,-1,0
0.3699226574843171,0.034337234861114084,1849.6132874215855,0,-1,0
0.37007212118431076,0.03388451314574642,1850.3606059215538,0,-1,0
0.3702215848843044,0.030581740829032204,1851.107924421522,0,-1,0
0.3703710485842981,0.033140145048532486,1851.8552429214903,0,-1,0
0.3705205122842917,0.010602453659619536,1852.6025614214586,0,-1,0
0.3706699759842854,0.024154264070708253,1853.3498799214271,0,-1,0
0.37081943968427905,0.019897770157318292,1854.0971984213952,0,-1,0
0.37096890338427274,0.00834193655776612,1854.8445169213637,0,-1,0
0.3711183670842664,0.014599740687268662,1855.5918354213318,0,-1,0
0.37126783078426007,0.0159804395090495,1856.3391539213003,0,-1,0
0.3714172944842537,0.006163332848556983,1857.0864724212686,0,-1,0
0.3715667581842474,0.006247828859046809,1857.8337909212369,0,-1,0
0.3717162218842411,0.005217030493777249,1858.5811094212054,0,-1,0
0.3718656855842347,0.02410404353040325,1859.3284279211737,0,-1,0
0.3720151492842284,0.040995102296150464,1860.075746421142,0,-1,0
0.37216461298422204,0.026774417940615813,1860.8230649211102,0,-1,0
0.37231407668421573,0.019841907757340432,1861.5703834210788,0,-1,0
0.37246354038420937,0.03279086541723088,1862.3177019210468,0,-1,0
0.37261300408420306,0.01614682953245598,1863.0650204210153,0,-1,0
0.3727624677841967,0.006242011396554885,1863.8123389209834,0,-1,0
0.3729119314841904,0.02234725732070279,1864.559657420952,0,-1,0
0.373061395184184,0.06523758874961944,1865.3069759209202,0,-1,0
0.3732108588841777,0.07013220228524157,1866.0542944208885,0,-1,0
0.37336032258417134,0.03863895784778693,1866.8016129208568,0,-1,0
0.37350978628416504,0.04379054959412855,1867.5489314208253,0,-1,0
0.37365924998415867,0.04218631533584972,1868.2962499207933,0,-1,0
0.37380871368415236,0.0033096421300604557,1869.0435684207619,0,-1,0
0.373958177384146,0.039598325164489204,1869.79088692073,0,-1,0
0.3741076410841397,0.039761120713359265,1870.5382054206984,0,-1,0
0.3742571047841333,0.04471626680078045,1871.2855239206665,0,-1,0
0.374406568484127,0.0338334202681207,1872.032842420635,0,-1,0
0.37455603218412065,0.013401364387328515,1872.7801609206033,0,-1,0
0.37470549588411434,0.008203145703619191,1873.5274794205716,0,-1,0
0.37485495958410797,0.027183167531228014,1874.2747979205399,0,-1,0
0.37500442328410166,0.03722132238403629,1875.0221164205084,0,-1,0
0.3751538869840953,0.009361621276768217,1875.7694349204764,0,-1,0
0.375303350684089,0.01677221730882264,1876.516753420445,0,-1,0
0.3754528143840826,0.031041431150883023,1877.264071920413,0,-1,0
0.3756022780840763,0.03148584411843986,1878.0113904203815,0,-1,0
