corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
5480.113138908403,-0.43838392731940995,16.737521960041484,16.730816125925678,0.006705834115805942
5481.403512630359,-0.429582337036691,16.74953098314792,16.74296090731734,0.00657007583058089
5482.6938863523155,-0.4207192120149941,16.761540113554055,16.75510568870901,0.006434424845046749
5483.984260074272,-0.4117958325589372,16.77354935139947,16.767250470100677,0.006298881298793191
5485.274633796229,-0.4028134876380299,16.785558696816132,16.779395251492353,0.00616344532377866
5486.565007518186,-0.39377347470083146,16.79756814992837,16.791540032884022,0.006028117044348136
5487.8553812401415,-0.3846770994878828,16.80957771085291,16.803684814275684,0.0058928965772260256
5489.145754962097,-0.37552567584343494,16.821587379698855,16.815829595667346,0.005757784031509061
5490.436128684054,-0.36632052552599875,16.833597156567706,16.827974377059014,0.005622779508691167
5491.726502406011,-0.3570629780177513,16.845607041553365,16.840119158450683,0.005487883102681224
5493.016876127967,-0.3477543703328171,16.857617034742123,16.852263939842352,0.005353094899771094
5494.307249849923,-0.3383960468244574,16.869627136212706,16.864408721234014,0.005218414978692465
5495.59762357188,-0.32898935899119425,16.881637346036236,16.876553502625683,0.005083843410552902
5496.887997293836,-0.3195356652818945,16.893647664276276,16.888698284017345,0.004949380258931768
5498.178371015792,-0.3100363308998464,16.905658090988805,16.900843065409013,0.00481502557979141
5499.468744737749,-0.3004927276058528,16.91766862622225,16.91298784680069,0.00468077942156242
5500.759118459706,-0.29090623352037137,16.929679270017484,16.925132628192358,0.0045466418251258744
5502.049492181662,-0.2812782329247298,16.941690022407823,16.93727740958402,0.004412612823802675
5503.339865903618,-0.27161011606144514,16.95370088341905,16.94942219097569,0.004278692443360654
5504.630239625574,-0.2619032789336743,16.96571185306942,16.96156697236735,0.004144880702067866
5505.920613347531,-0.2521591231038277,16.97772293136966,16.97371175375902,0.004011177610639294
5507.210987069488,-0.2423790554913711,16.989734118322986,16.98585653515069,0.00387758317229725
5508.501360791444,-0.23256448816984768,17.001745413925104,16.998001316542357,0.003744097382746503
5509.7917345134,-0.22271683816315052,17.013756818164225,17.01014609793402,0.0036107202302062547
5511.082108235356,-0.21283752724106936,17.025768331021077,17.02229087932568,0.003477451695395928
5512.372481957313,-0.20292798171414791,17.0377799524689,17.03443566071735,0.0033442917515493775
5513.662855679269,-0.1929896322278772,17.049791682473472,17.046580442109025,0.0032112403644468657
5514.953229401226,-0.1830239135562546,17.061803520993116,17.058725223500694,0.003078297492422166
5516.243603123183,-0.17303226439474217,17.073815467978697,17.070870004892363,0.0029454630863341436
5517.533976845139,-0.16301612715264727,17.085827523373645,17.083014786284025,0.002812737089620043
5518.824350567094,-0.1529769477449627,17.097839687113964,17.095159567675687,0.0026801194382777282
5520.114724289051,-0.14291617538369228,17.109851959128235,17.107304349067356,0.00254761006087989
5521.405098011008,-0.1328352623686928,17.121864339337645,17.119449130459024,0.002415208878620234
5522.6954717329645,-0.1227356638780615,17.133876827655968,17.131593911850693,0.002282915805274399
5523.98584545492,-0.1126188377581021,17.145889423989612,17.143738693242355,0.0021507307472568016
5525.276219176877,-0.10248624431289817,17.157902128237595,17.15588347463403,0.0020186536035637914
5526.566592898833,-0.09233934609352208,17.169914940291594,17.168028256025693,0.0018866842659015504
5527.8569666207895,-0.08217960768691407,17.18192786003592,17.18017303741736,0.0017548226185581939
5529.147340342746,-0.07200849550446023,17.193940887347562,17.19231781880903,0.001623068538531669
5530.437714064703,-0.06182747757029636,17.205954022096172,17.2044626002007,0.0014914218954729108
5531.728087786659,-0.05163802330937615,17.217967264144107,17.21660738159236,0.0013598825517462387
5533.0184615086155,-0.04144160333532631,17.22998061334641,17.22875216298403,0.0012284503623796184
5534.308835230571,-0.031239689238124462,17.24199406955085,17.24089694437569,0.0010971251751570321
5535.599208952528,-0.021033753371628435,17.25400763259792,17.25304172576736,0.0009659068305580831
5536.889582674485,-0.010825268640987285,17.26602130232086,17.26518650715903,0.0008347951618290494
5538.179956396441,-0.0006157082899679166,17.27803507854566,17.277331288550705,0.0007037899949544624
5539.470330118397,0.009593454311776675,17.29004896109108,17.289476069942367,0.0005728911487139499
5540.760703840353,0.019800745881463664,17.302062949768676,17.30162085133403,0.0004420984346467094
5542.05107756231,0.03000469343592987,17.31407704438279,17.313765632725698,0.0003114116570905878
5543.341451284266,0.04020382450434549,17.326091244730577,17.325910414117367,0.0001808306132105031
5544.631825006223,0.050396667340861026,17.33810555060203,17.338055195509035,5.035509299489149e-05
5545.92219872818,0.06058175113715488,17.35011996177998,17.350199976900704,-8.001512072297601e-05
5547.212572450136,0.07075760623485398,17.36213447804012,17.362344758292366,-0.00021028025224723024
5548.5029461720915,0.080922764337792,17.374149099151012,17.374489539684028,-0.0003404405330158511
5549.793319894048,0.09107575872407887,17.38616382487411,17.386634321075697,-0.00047049620158645666
5551.083693616005,0.10121512445795044,17.398178654963782,17.398779102467373,-0.000600447503590118
5552.374067337962,0.1113393986013624,17.410193589167307,17.41092388385904,-0.0007302946917349118
5553.664441059917,0.12144712042530514,17.42220862722491,17.423068665250703,-0.0008600380257917095
5554.954814781874,0.1315368316208038,17.43422376886977,17.435213446642372,-0.0009896777726012829
5556.24518850383,0.14160707650957435,17.446239013828038,17.447358228034034,-0.001119214205996144
5557.535562225787,0.15165640225430624,17.458254361818852,17.459503009425703,-0.0012486476068502839
5558.825935947743,0.1616833590685389,17.47026981255436,17.47164779081737,-0.00137797826301167
5560.1163096697,0.17168650042610353,17.482285365739735,17.48379257220904,-0.0015072064693057996
5561.406683391656,0.1816643832700994,17.494301021073188,17.495937353600702,-0.0016363325275143836
5562.697057113612,0.19161556822137354,17.506316778245992,17.508082134992364,-0.0017653567463717934
5563.987430835568,0.20153861978647294,17.5183326369425,17.520226916384033,-0.0018942794415330866
5565.277804557525,0.21143210656504255,17.530348596840152,17.53237169777571,-0.0020231009355562435
5566.568178279482,0.22129460145663554,17.542364657609518,17.544516479167378,-0.0021518215578595346
5567.8585520014385,0.23112468186690524,17.55438081891429,17.556661260559046,-0.0022804416447570475
5569.148925723394,0.24092092991315187,17.566397080411313,17.568806041950708,-0.0024089615393947383
5570.43929944535,0.2506819326291935,17.57841344175061,17.58095082334237,-0.00253738159176109
5571.729673167307,0.260406282169528,17.590429902575387,17.59309560473404,-0.002665702158651584
5573.0200468892635,0.2700925760127616,17.602446462522064,17.605240386125708,-0.002793923603643833
5574.31042061122,0.27973941716426975,17.614463121220297,17.617385167517376,-0.0029220462970798167
5575.600794333177,0.2893454143580644,17.62647987829298,17.629529948909052,-0.0030500706160729862
5576.891168055133,0.29890918225783564,17.63849673335629,17.641674730300714,-0.0031779969444230005
5578.181541777089,0.30842934165714014,17.650513686019686,17.65381951169237,-0.003305825672683227
5579.471915499045,0.3179045196787072,17.662530735885944,17.665964293084045,-0.0034335571981003454
5580.762289221002,0.3273333499728321,17.67454788255117,17.678109074475714,-0.0035611919245432944
5582.052662942959,0.3367144729148288,17.686565125604822,17.690253855867383,-0.0036887302625601137
5583.3430366649145,0.3460465358015144,17.698582464629734,17.702398637259044,-0.0038161726293104437
5584.633410386871,0.3553281930466939,17.710599899202137,17.714543418650713,-0.003943519448576183
5585.923784108827,0.3645581063756195,17.722617428891677,17.726688200042375,-0.004070771150697539
5587.214157830784,0.3737349450183946,17.73463505326144,17.738832981434044,-0.004197928172605003
5588.50453155274,0.38285738590229557,17.746652771867975,17.750977762825713,-0.00432499095773764
5589.794905274697,0.39192411384298115,17.758670584261317,17.76312254421739,-0.004451959956071505
5591.085278996653,0.4009338217345647,17.770688489984998,17.77526732560905,-0.004578835624052147
5592.375652718609,0.4098852107385186,17.782706488576085,17.787412107000712,-0.004705618424626579
5593.6660264405655,0.41877699047138434,17.7947245795652,17.79955688839238,-0.004832308827179332
5594.956400162522,0.4276078791912638,17.80674276247653,17.81170166978405,-0.0049589073075182455
5596.246773884479,0.436376603983058,17.818761036827873,17.82384645117572,-0.00508541434784604
5597.537147606436,0.4450819009424337,17.830779402130627,17.835991232567387,-0.005211830436760323
5598.827521328391,0.4537225153584854,17.84279785788986,17.84813601395905,-0.005338156069189637
5600.117895050347,0.4622972018950699,17.85481640360429,17.86028079535071,-0.005464391746421882
5601.408268772304,0.4708047247707835,17.86683503876633,17.87242557674238,-0.005590537976051024
5602.698642494261,0.4792438579375599,17.878853762862118,17.88457035813405,-0.005716595271930913
5603.989016216217,0.4876133852578583,17.890872575371528,17.896715139525725,-0.0058425641541965945
5605.279389938173,0.4959121006804187,17.902891475768197,17.908859920917386,-0.005968445149189705
5606.56976366013,0.5041388084145579,17.914910463519558,17.921004702309055,-0.0060942387894975525
5607.860137382086,0.5122923231029808,17.926929538086853,17.933149483700717,-0.006219945613864297
5609.150511104042,0.5203714699930825,17.938948698925167,17.945294265092386,-0.006345566167219374
5610.440884825999,0.5283750851067133,17.950967945483455,17.957439046484055,-0.006471101000599333
5611.731258547956,0.5363020154083877,17.96298727720456,17.969583827875724,-0.006596550671162049
5613.021632269912,0.5441511189719055,17.975006693525238,17.981728609267385,-0.006721915742147644
5614.312005991868,0.5519212651453661,17.987026193876194,17.993873390659054,-0.0068471967828607205
5615.602379713824,0.5596113347145513,17.9990457776821,18.006018172050716,-0.006972394368617074
5616.892753435781,0.567220220064649,18.011065444361616,18.018162953442392,-0.007097509080775666
5618.1831271577375,0.5747468253402992,18.02308519332744,18.03030773483406,-0.007222541506621383
5619.473500879694,0.5821900666039346,18.0351050239863,18.04245251622573,-0.007347492239428988
5620.76387460165,0.5895488719923964,18.047124935739014,18.05459729761739,-0.007472361878377853
5622.054248323606,0.5968221818718004,18.059144927980494,18.066742079009053,-0.007597151028559068
5623.344622045563,0.6040089489906281,18.071165000099786,18.078886860400722,-0.007721860300936356
5624.634995767519,0.611108138631029,18.083185151480087,18.09103164179239,-0.007846490312303445
5625.925369489476,0.6181187287583004,18.09520538149878,18.10317642318406,-0.007971041685280511
5627.215743211433,0.6250397101685331,18.107225689527464,18.11532120457573,-0.008095515048264446
5628.5061169333885,0.6318700866343957,18.119246074931976,18.12746598596739,-0.00821991103541464
5629.796490655344,0.638608875049036,18.131266537072417,18.139610767359052,-0.008344230286635224
5631.086864377301,0.6452551055680834,18.14328707530319,18.151755548750728,-0.008468473447539537
5632.377238099258,0.6518078217497265,18.15530768897302,18.163900330142397,-0.008592641169375526
5633.667611821214,0.6582660806928456,18.167328377424987,18.176045111534066,-0.008716734109079027
5634.95798554317,0.6646289531731854,18.17934913999655,18.188189892925728,-0.008840752929177853
5636.248359265127,0.6708955237775405,18.19136997601958,18.200334674317396,-0.008964698297816653
5637.538732987083,0.6770648910359398,18.20339088482039,18.212479455709058,-0.009088570888668102
5638.8291067090395,0.6831361675518072,18.215411865719766,18.224624237100727,-0.009212371380961315
5640.119480430996,0.6891084801300817,18.227432918032985,18.236769018492396,-0.009336100459410801
5641.409854152953,0.6949809699032767,18.239454041069855,18.248913799884072,-0.009459758814216457
5642.700227874909,0.7007527924554605,18.251475234134748,18.261058581275734,-0.00958334714098541
5643.990601596865,0.7064231179441398,18.26349649652662,18.273203362667402,-0.009706866140781756
5645.280975318821,0.71199113122003,18.275517827539048,18.285348144059064,-0.009830316520016424
5646.571349040778,0.7174560319446905,18.287539226460254,18.297492925450733,-0.009953698990479154
5647.861722762735,0.7228170347060144,18.29956069257314,18.309637706842402,-0.010077014269260332
5649.152096484691,0.7280733691315476,18.31158222515533,18.32178248823407,-0.010200263078740335
5650.442470206647,0.733224279999629,18.323603823479175,18.333927269625732,-0.010323446146557558
5651.732843928603,0.738269027348329,18.3356254868118,18.346072051017394,-0.0104465642055942
5653.02321765056,0.7432068865821747,18.34764721441514,18.358216832409063,-0.010569617993922975
5654.313591372516,0.7480371485766429,18.35966900554596,18.370361613800732,-0.010692608254771585
5655.603965094473,0.7527591197804087,18.371690859455892,18.382506395192408,-0.010815535736515614
5656.89433881643,0.7573721223153321,18.38371277539147,18.394651176584077,-0.010938401192607472
5658.184712538386,0.7618754940741695,18.39573475259415,18.40679595797574,-0.011061205381587058
5659.475086260341,0.7662685888159952,18.407756790300354,18.4189407393674,-0.011183949067046228
5660.765459982298,0.7705507762593212,18.4197788877415,18.43108552075907,-0.011306633017568402
5662.055833704255,0.7747214421728955,18.431801044144027,18.443230302150738,-0.011429258006710796
5663.346207426212,0.778779988464174,18.443823258729438,18.455375083542407,-0.011551824812968903
