wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
2015.248,17.05369709,17.05369709,17.062318348891573,16.990098031563726,0.07222031732784728,0.33433888820011687,0.13586749015142704,0
2015.73,17.06731083,17.06731083,17.073648759529036,16.991145381450025,0.08250337807901076,0.3352164020840904,0.1547764555667432,0
2016.212,17.09352363,17.09352363,17.08639990069281,16.992192099456258,0.09420780123655348,0.3361894358341496,0.17619246577845785,0
2016.694,17.09275038,17.09275038,17.098178130699353,16.99323818579859,0.10493994490076375,0.33724418401222533,0.195626571057694,0
2017.176,17.11716551,17.11716551,17.109699237309357,16.99428364069319,0.11541559661616674,0.3383862818567368,0.21440805997054746,0
2017.658,17.13292089,17.13292089,17.122303595504846,16.995328464356223,0.12697513114862247,0.3396289392310769,0.23499839452331267,0
2018.14,17.12954063,17.12954063,17.135057824687586,16.996372657003864,0.13868516768372174,0.3409750671565374,0.2556383407981418,0
2018.623,17.14057008,17.14057008,17.14594657964018,16.997418383262783,0.14852819637739856,0.3424146390572624,0.27261658187378435,0
2019.105,17.16375006,17.16375006,17.15971382551465,16.998461313220087,0.1612525122945634,0.3439659181950868,0.2946191672107663,0
2019.587,17.16577023,17.16577023,17.171307514916418,16.999503612810944,0.17180390210547358,0.3456207899557981,0.3123812337332098,0
2020.069,17.18866804,17.18866804,17.1845922790681,17.00054528225152,0.18404699681657988,0.34737316577343713,0.3329397511988188,0
2020.551,17.1940895,17.1940895,17.196509212762116,17.00158632175798,0.1949228910041363,0.34923533260731215,0.35072242073108223,0
2021.033,17.19731358,17.19731358,17.20741373158199,17.002626731546496,0.20478700003549477,0.3511948533841076,0.36640519863201265,0
2021.515,17.21912651,17.21912651,17.219277214602588,17.003666511833234,0.21561070276935368,0.35325484247163996,0.3835112695826421,0
2021.997,17.24289133,17.24289133,17.23029660490007,17.004705662834358,0.22559094206571118,0.35541246961980616,0.3988187111836799,0
2022.479,17.24511694,17.24511694,17.24186120032341,17.005744184766037,0.2361170155573724,0.35767341457324964,0.4147802611306097,0
2022.962,17.24931326,17.24931326,17.25343622900272,17.00678423049604,0.24665199850667818,0.36002506943544477,0.4304484029885161,0
2023.444,17.27463976,17.27463976,17.26381934776048,17.007821493633333,0.25599785412714837,0.36246437886880045,0.44374518322722895,0
2023.926,17.26111995,17.26111995,17.27290330018938,17.008858128350127,0.26404517183925336,0.36500980646478026,0.4544973395902786,0
2024.408,17.29700875,17.29700875,17.285473807852014,17.009894134862595,0.2755796729894193,0.3676382821869744,0.4709522452376317,0
2024.89,17.28867683,17.28867683,17.295207592052734,17.010929513386905,0.2842780786658281,0.3703672162312302,0.4822326194200007,0
2025.372,17.29816537,17.29816537,17.305932800823573,17.01196426413922,0.2939685366843534,0.37317549398884975,0.4949125749129295,0
2025.854,17.31691161,17.31691161,17.31522410571079,17.012998387335706,0.30222571837508383,0.37606921243449043,0.5048944964488146,0
2026.336,17.32600102,17.32600102,17.323683124749692,17.014031883192537,0.3096512415571553,0.3790485498781294,0.5132299129130241,0
2026.819,17.33187031,17.33187031,17.33508323693995,17.01506689415532,0.32001634278462987,0.3821187788216361,0.5261423442120947,0
2027.301,17.34268706,17.34268706,17.345962763765712,17.01609913468092,0.32986362908479094,0.3852793056318358,0.5378786797153567,0
2027.783,17.35753836,17.35753836,17.356791029107324,17.01713074851581,0.339660280591513,0.3885213760035062,0.5492269183443,0
2028.265,17.3686707,17.3686707,17.366133219529033,17.018161735876163,0.34797148365287,0.39184007734781345,0.5578971075236434,0
2028.747,17.39575535,17.39575535,17.37623448625672,17.019192096978138,0.35704238927858256,0.3952465318153097,0.567503008718396,0
2029.229,17.36532042,17.36532042,17.38665322225541,17.020221832037905,0.3664313902175067,0.39871602746783463,0.5773545676671944,0
2029.711,17.39760671,17.39760671,17.397483279993235,17.02125094127163,0.37623233872160355,0.40226748175550575,0.5875596949922406,0
2030.193,17.40261661,17.40261661,17.40680654032341,17.022279424895487,0.38452711542792173,0.40589423183961604,0.5951450864872626,0
2030.676,17.4274302,17.4274302,17.417403802863454,17.023309414961645,0.3940943879018093,0.40959209795736407,0.6044425277873279,0
2031.157,17.44285459,17.44285459,17.42725738915309,17.024334516178246,0.40292287297484464,0.4133654228501711,0.6123392563933449,0
2031.64,17.41787217,17.41787217,17.435765454360677,17.025363253512296,0.41040220084838097,0.41721590498774863,0.6179477539851973,0
2032.122,17.44439702,17.44439702,17.44430888050974,17.026389235562405,0.4179196449473359,0.42113424473313443,0.6234100922735735,0
2032.604,17.44685681,17.44685681,17.454317674458746,17.027414593083922,0.42690308137482447,0.4251238358376754,0.6308319191485461,0
2033.086,17.46924396,17.46924396,17.46415693062743,17.02843932629302,0.43571760433440687,0.4291838378939354,0.6377639316064315,0
2033.568,17.48903444,17.48903444,17.472561852513664,17.029463435405866,0.44309841710779807,0.43331849824868146,0.6423771982848723,0
2034.05,17.46919118,17.46919118,17.483664454645083,17.03048692063862,0.4531775340064641,0.4375175238276285,0.6506811108661549,0
2034.532,17.49476223,17.49476223,17.491534719483262,17.031509782207458,0.4600249372758043,0.44179436763323376,0.6541174288975994,0
2035.014,17.50944648,17.50944648,17.50127713630902,17.032532020328542,0.46874511598047874,0.44612950621009423,0.6600381523870591,0
2035.497,17.49413821,17.49413821,17.510599678025272,17.033555754103308,0.4770439239219648,0.4505353709940142,0.6651530895912706,0
2035.979,17.5148323,17.5148323,17.521159485602908,17.03457674468505,0.48658274091785714,0.45500202678963464,0.6717908888471762,0
2036.461,17.5433497,17.5433497,17.5330623433865,17.03559711246799,0.497465230918511,0.4595213749548003,0.6800581561073229,0
2036.943,17.55234872,17.55234872,17.541772286854954,17.036616857668292,0.5051554291866616,0.46409061073152374,0.683770769807804,0
2037.425,17.53998807,17.53998807,17.551444142399248,17.037635980502127,0.5138081618971206,0.4687164332992112,0.6886176332904587,0
2037.907,17.55089989,17.55089989,17.56035419420049,17.038654481185663,0.5216997130148258,0.47339891064890277,0.6922770634970825,0
2038.389,17.58294675,17.58294675,17.57007085369379,17.039672359935064,0.5303984937587245,0.4781435139269499,0.6968346283596705,0
2038.871,17.58080683,17.58080683,17.5826536675676,17.040689616966496,0.5419640506011056,0.4829319476816327,0.7049668548548432,0
2039.354,17.59640493,17.59640493,17.5910572226575,17.041708361052574,0.5493488616049262,0.4877756997672136,0.7074760627479646,0
2039.836,17.59929959,17.59929959,17.599409641866394,17.04272437400783,0.5566852678585654,0.4926687408005351,0.7098032227821469,0
2040.318,17.60897845,17.60897845,17.609392335197548,17.043739765894063,0.5656525693034844,0.49760880238817307,0.7140755514259353,0
2040.8,17.61792822,17.61792822,17.61727869781605,17.04475453692745,0.5725241608886016,0.5025987019470886,0.715574135482555,0
2041.282,17.61942278,17.61942278,17.62644882798604,17.045768687324152,0.5806801406618867,0.5076285240306762,0.718575797266759,0
2041.764,17.6369059,17.6369059,17.634828814805264,17.04678221730034,0.588046597504924,0.5126983680119609,0.720495192635343,0
2042.246,17.64578451,17.64578451,17.646095417714708,17.04779512707218,0.598300290642527,0.5178093376950457,0.7258212175964314,0
2042.728,17.65661855,17.65661855,17.6529579566915,17.04880741685584,0.6041505398356577,0.5229481590046542,0.7257162901057633,0
2043.21,17.66745502,17.66745502,17.660638703294964,17.049819086867483,0.6108196164274808,0.5281200728086872,0.7265416178214976,0
2043.693,17.64606655,17.64606655,17.669458219051748,17.05083223429446,0.618625984757287,0.5333257235101735,0.7286440935044051,0
2044.175,17.67657806,17.67657806,17.677443584468552,17.051842664125868,0.6256009203426842,0.5385519991719029,0.7297084413361218,0
2044.657,17.70096512,17.70096512,17.685144768754267,17.05285247483421,0.6322922939200559,0.5438004928859446,0.7303950219167971,0
2045.139,17.69631933,17.69631933,17.692558886443052,17.05386166663566,0.6386972198073906,0.5490692142491584,0.7307139326194426,0
2045.621,17.70516511,17.70516511,17.700101579267503,17.05487023974638,0.6452313395211249,0.5543518166820847,0.7311548363538651,0
2046.103,17.69534481,17.69534481,17.707830209231545,17.055878194382533,0.6519520148490123,0.5596456101895708,0.731782128378888,0
2046.585,17.73137217,17.73137217,17.713629566197874,17.056885530760297,0.6567440354375762,0.564946628310856,0.7302444337444548,0
2047.067,17.69876032,17.69876032,17.721301002807873,17.05789224909583,0.6634087537120443,0.5702671517342798,0.730772654256586,0
2047.55,17.73903419,17.73903419,17.727036772775186,17.05890043630868,0.6681363364665067,0.5755999492832042,0.7291620791373531,0
2048.032,17.72894958,17.72894958,17.7340356882966,17.059905917927136,0.6741297703694649,0.5809344164909542,0.7289473616291355,0
2048.514,17.73733885,17.73733885,17.74012451433125,17.060910782152312,0.6792137321789369,0.586267121146706,0.727764549532446,0
2048.996,17.74164322,17.74164322,17.744387318273716,17.06191502920038,0.6824722890733348,0.5916048743971746,0.7246591992390806,0
2049.478,17.75666245,17.75666245,17.750362098100457,17.062918659287504,0.6874434388129522,0.5969535459676939,0.7233978146592122,0
2049.96,17.76065783,17.76065783,17.755560047567602,17.063921672629853,0.6916383749377495,0.6023015397885448,0.7213503296294596,0
2050.442,17.76296235,17.76296235,17.760888194524124,17.06492406944359,0.6959641250805326,0.6076528787335964,0.7194701176934507,0
2050.924,17.76141726,17.76141726,17.76703698655093,17.06592584994489,0.7011111366060412,0.612999279024349,0.7184698543335236,0
2051.406,17.78183352,17.78183352,17.771301051000094,17.066927014349915,0.7043740366501794,0.6183436504311327,0.7155757457734283,0
2051.889,17.76401021,17.76401021,17.778166224788915,17.06792963806159,0.7102365867273264,0.6236856147468803,0.7153515664146176,0
2052.371,17.79277338,17.79277338,17.78331081855158,17.068929569645476,0.7143812489061041,0.6290142824311884,0.713431224172577,0
2052.853,17.78198702,17.78198702,17.791463285302154,17.06992888578204,0.7215343995201131,0.6343443988105728,0.7145198588772077,0
2053.335,17.80277913,17.80277913,17.79724180202004,17.070927586687446,0.726314215332593,0.6396657390507718,0.713270161807719,0
2053.817,17.79945144,17.79945144,17.80383065576309,17.071925672577866,0.731904983185224,0.644971786448532,0.712847560108717,0
2054.299,17.79245482,17.79245482,17.81065722953556,17.072923143669456,0.737734085866105,0.6502656945304209,0.7126753201459785,0
2054.781,17.82775765,17.82775765,17.81868429381474,17.073920000178394,0.7447642936363472,0.6555507810234443,0.7136660500915816,0
2055.263,17.82921164,17.82921164,17.8265121358677,17.074916242320842,0.7515958935468561,0.6608116024434685,0.7144784244475271,0
2055.746,17.8303588,17.8303588,17.834400902428666,17.075913935292956,0.7584869671357097,0.6660504633849563,0.7153576174272818,0
2056.228,17.84858911,17.84858911,17.83974382850255,17.07690894807743,0.7628348804251175,0.6712589307713109,0.7138762879431886,0
2056.71,17.8567749,17.8567749,17.84755986501121,17.077903347144368,0.7696565178668422,0.6764415809057398,0.7147414798549838,0
2057.192,17.85129975,17.85129975,17.852038255946155,17.078897132709933,0.773141123236222,0.6815774697427599,0.7125679430906983,0
2057.674,17.84657075,17.84657075,17.85792207757087,17.079890304990293,0.7780317725805759,0.6866633726901296,0.7117645138610778,0
2058.156,17.87237334,17.87237334,17.86282228654112,17.080882864201616,0.7819394223395051,0.6917093006440103,0.7101215312691416,0
2058.638,17.8722941,17.8722941,17.86764121563233,17.08187481056007,0.785766405072259,0.6967066635951636,0.7084790074544004,0
2059.12,17.8730757,17.8730757,17.871129595589828,17.082866144281823,0.7882634513080049,0.7016583716769439,0.7057155593032214,0
2059.603,17.86936542,17.86936542,17.872844866802645,17.083858920384962,0.7889859464176823,0.7065425385813747,0.7014807711321722,0
2060.084,17.87325484,17.87325484,17.87593794627306,17.084846974679884,0.7910909715931744,0.7113673313810503,0.6985827938458894,0
2060.567,17.86801834,17.86801834,17.878558085576753,17.085838524051084,0.7927195615256686,0.7161086468331624,0.6953871311161208,0
2061.049,17.8952566,17.8952566,17.88116916800892,17.086827408118687,0.7943417598902336,0.7207778410042086,0.6922971813979223,0
2061.531,17.87610744,17.87610744,17.884722115504836,17.087815680630868,0.7969064348739678,0.7253697478335563,0.690136369856261,0
2062.013,17.89445119,17.89445119,17.889434913409378,17.088803341803796,0.8006315716055816,0.7298710313263859,0.6890866131070302,0
2062.495,17.89583023,17.89583023,17.893531099332883,17.089790391853644,0.8037407074792391,0.7342884837128769,0.6876014288142951,0
2062.977,17.88859393,17.88859393,17.897903354148184,17.09077683099657,0.8071265231516129,0.7386232374434042,0.6864460416801551,0
2063.459,17.89888379,17.89888379,17.903087053491106,17.09176265944875,0.8113243940423551,0.7428619842827914,0.6860791574262827,0
2063.941,17.90605675,17.90605675,17.90840013473661,17.092747877426348,0.815652257310262,0.7470087146092713,0.6859101567485347,0
2064.424,17.91135173,17.91135173,17.913852695360998,17.093734527265923,0.8201181680950747,0.7510764771064888,0.6859305217195076,0
2064.906,17.9205552,17.9205552,17.918554608669265,17.094718523677436,0.8238360849918287,0.7550476364376213,0.685416281767547,0
2065.388,17.93013496,17.93013496,17.923649808411014,17.095701910263312,0.827947898147702,0.7589350898710371,0.6853088728067471,0
2065.87,17.93179429,17.93179429,17.92855519371013,17.096684687239726,0.8318705064704055,0.7627439911973938,0.6851173253819383,0
2066.352,17.93980687,17.93980687,17.934964906210947,17.09766685482284,0.8372980513881068,0.7664547383131297,0.6862484226334183,0
2066.834,17.93848741,17.93848741,17.93910540227175,17.098648413228823,0.8404569890429272,0.7700756724165186,0.6855987407557737,0
2067.316,17.94633531,17.94633531,17.94280095798277,17.099629362673845,0.8431715953089238,0.7736186982917621,0.6846634101091195,0
2067.798,17.93531777,17.93531777,17.947369650542427,17.100609703374065,0.846759947168362,0.7770824785873471,0.6845124159954613,0
2068.281,17.9491432,17.9491432,17.94953524862023,17.10159146755261,0.8479437810676203,0.7804551535195344,0.6825078479504761,0
2068.763,17.95323932,17.95323932,17.952906016930136,17.102570590149906,0.8503354267802301,0.7837320401550559,0.6815714708381255,0
2069.245,17.9562771,17.9562771,17.955492669578057,17.103549104651357,0.8519435649266995,0.7869068835474651,0.6801058521616234,0
2069.727,17.96546786,17.96546786,17.957441046567272,17.104527011273127,0.8529140352941447,0.7899016094933764,0.6782997543118446,0
2070.209,17.96420628,17.96420628,17.95838109964344,17.105504310231385,0.8528767894120541,0.7927046661316749,0.675872499745149,0
2070.691,17.95494096,17.95494096,17.959591985880774,17.106481001742303,0.8531109841384712,0.795320173109284,0.6738354434414247,0
2071.173,17.95379691,17.95379691,17.960830138185447,17.107457086022038,0.8533730521634091,0.7977415925219437,0.6719970801261712,0
2071.655,17.95788579,17.95788579,17.962825928093913,17.108432563286765,0.854393364807148,0.7999558159039789,0.670938610189817,0
2072.137,17.97582537,17.97582537,17.963497464560078,17.109407433752647,0.8540900308074306,0.8019629204537948,0.6690224374212991,0
2072.62,17.96032489,17.96032489,17.964597081951382,17.110383718299826,0.8542133636515565,0.8037491848900042,0.6676324353808176,0
2073.102,17.97708441,17.97708441,17.965538700231868,17.111357374558725,0.8541813256731423,0.8053121432548647,0.6663121238155126,0
2073.584,17.95825663,17.95825663,17.96729435124854,17.112330424667732,0.8549639265808082,0.8066565608323131,0.6658112323076649,0
2074.066,17.9612695,17.9612695,17.968358555609445,17.11330286884301,0.8550556867664341,0.8077822538830609,0.6649550222823162,0
2074.548,17.96166797,17.96166797,17.969998068227948,17.114274707300734,0.8557233609272146,0.8086841940153587,0.6647321125349449,0
2075.03,17.97554814,17.97554814,17.971524577162235,17.11524594025706,0.8562786369051736,0.809372795506424,0.664597588267389,0
2075.512,17.97811116,17.97811116,17.97416883727665,17.116216567928166,0.857952269348484,0.809845903142384,0.6655072625888541,0
2075.994,17.97689794,17.97689794,17.976863740424744,17.117186590530213,0.8596771498945301,0.8101044607806647,0.6666320397053841,0
2076.477,17.97050984,17.97050984,17.977869532791527,17.11815801889092,0.8597115139006064,0.810145973118624,0.6666245295600939,0
