wavenumber_cm1,normalized_observed,normalized_fitted,residual
2105.404,0.709685566368497,0.6702299870157663,0.039455579352730696
2105.886,0.7098494815783327,0.6635062041334533,0.04634327744487943
2106.368,0.7108730597982549,0.6566819818224549,0.05419107797580003
2106.85,0.7092560227574426,0.6497583759560706,0.05949764680137204
2107.332,0.7098333239712666,0.6427364571666809,0.06709686680458571
2107.814,0.7088490921515701,0.6356173106782789,0.07323178147329124
2108.296,0.7087876474009579,0.6284020361370153,0.08038561126394261
2108.778,0.7085035988348523,0.6210917474395563,0.08741185139529595
2109.26,0.7085675608679368,0.6136875725593806,0.09487998830855626
2109.743,0.7082198611615311,0.6061750039887401,0.10204485717279099
2110.225,0.7078458268708352,0.5985863072828035,0.1092595195880317
2110.707,0.7068660034587072,0.5909071934476928,0.11595881001101438
2111.189,0.7071184893178376,0.583138845014321,0.1239796443035166
2111.671,0.7050788467146357,0.5752824576914266,0.1297963890232091
2112.153,0.7022182422521832,0.5673392401800634,0.13487900207211978
2112.635,0.6990544094236292,0.5593104139860798,0.13974399543754934
2113.117,0.6946003416684025,0.5511972132309606,0.14340312843744185
2113.6,0.6918763472483304,0.5429837940890282,0.14889255315930217
2114.082,0.6882290469243693,0.5347054275446955,0.15352361937967374
2114.564,0.6828652082562139,0.5263464652259995,0.1565187430302144
2115.046,0.6797331566059659,0.5179081898123016,0.16182496679366432
2115.528,0.6741115361300409,0.5093918956249964,0.1647196405050445
2116.01,0.667582746254772,0.5007988884277886,0.16678385782698335
2116.492,0.6633459632291125,0.4921304852253424,0.17121547800377013
2116.974,0.6580185486356424,0.4833880140601919,0.17463053457545047
2117.457,0.6514393206677674,0.47455445034382154,0.1768848703239459
2117.938,0.6456117299230538,0.46568623397284936,0.17992549595020446
2118.421,0.6397931883608524,0.45671098048359615,0.18308220787725626
2118.903,0.6352227930274772,0.44768559046489415,0.18753720256258305
2119.385,0.6292531950852286,0.4385929339257846,0.190660261159444
2119.867,0.6236161706459405,0.4294344008077826,0.19418176983815794
2120.349,0.6181642229982505,0.4202113906265741,0.19795283237167638
2120.831,0.6118300826710532,0.41092531225746987,0.20090477041358334
2121.313,0.6045776718329469,0.4015775837192648,0.2030000881136821
2121.795,0.595952461705833,0.39216963195704,0.20378282974879303
2122.278,0.5890036771123321,0.3826831919764069,0.20632048513592527
2122.76,0.5828103128272647,0.37315899174952394,0.20965132107774076
2123.242,0.5779491416153747,0.36357890352152367,0.21437023809385103
2123.724,0.5705399925699637,0.353944387761492,0.21659560480847168
2124.206,0.5660685668453587,0.34425691275972975,0.22181165408562892
2124.688,0.5616552618627746,0.3345179544034975,0.22713730745927707
2125.17,0.5548031975372844,0.3247289959516706,0.23007420158561376
2125.652,0.5494771137501382,0.3148915278084034,0.2345855859417348
2126.135,0.5443848048783768,0.3049864922478015,0.23939831263057532
2126.617,0.5363774362245257,0.29505641052980885,0.24132102569471686
2127.099,0.5244528271518254,0.28508233406676575,0.23937049308505964
2127.581,0.5141137245105778,0.2750657795740515,0.2390479449365263
2128.063,0.5043424769295022,0.26500826976614233,0.23933420716335985
2128.545,0.48988084999062953,0.25491133312486736,0.23496951686576217
2129.027,0.4748026955514262,0.24477650366697098,0.2300261918844552
2129.509,0.46052751745729714,0.2346053207109548,0.22592219674634234
2129.991,0.44654738561657303,0.22439932864315867,0.22214805697341436
2130.474,0.4288481585558968,0.21413879992542256,0.21470935863047425
2130.956,0.4118821580292937,0.20386777772898987,0.2080143803003038
2131.438,0.39258161710865513,0.19356661087521415,0.19901500623344098
2131.92,0.37460789037682996,0.18323686167849434,0.1913710286983356
2132.402,0.35420316149801545,0.17288009634181495,0.1813230651562005
2132.884,0.3390453376404659,0.1624978847195488,0.17654745292091711
2133.366,0.3208711196070707,0.15209180007963194,0.16877931952743877
2133.848,0.3049984558233383,0.1416634188653337,0.16333503695800458
2134.331,0.2893492378485898,0.1311926213909691,0.1581566164576207
2134.813,0.27252395161851933,0.12072434981300059,0.15179960180551874
2135.295,0.2552126951876496,0.11023853094519767,0.14497416424245194
2135.777,0.23750621125607457,0.09973675154782799,0.13776945970824658
2136.259,0.21965511348179306,0.08922060036013083,0.13043451312166224
2136.741,0.1977938796751399,0.07869166786042467,0.11910221181471523
2137.223,0.1776826912404927,0.06815154602606055,0.10953114521443216
2137.705,0.15665439527867409,0.057601828093264834,0.09905256718540925
2138.188,0.13449717802763303,0.04702219712236047,0.08747498090527256
2138.67,0.11838103673814743,0.0364580589015224,0.08192297783662503
2139.152,0.09940332183924214,0.025889112751600662,0.07351420908764147
2139.634,0.07790611473960607,0.015316954541416766,0.0625891601981893
2140.116,0.05686880841934941,0.004743180196604219,0.05212562822274519
2140.598,0.036575277679483494,-0.005830614540596163,0.042405892220079656
2141.08,0.017686768691373235,-0.016402834351349982,0.03408960304272322
2141.562,-0.00033635222893843304,-0.026971884580127642,0.02663553235118921
2142.044,-0.017254324145667785,-0.03753617147438551,0.020281847328717725
2142.527,-0.0369347765832113,-0.04811599913397996,0.011181222550768657
2143.009,-0.05784880868035455,-0.05866596476956909,0.000817156089214538
2143.491,-0.07529948638139033,-0.06920639032785633,-0.006093096053534003
2143.973,-0.09332844095322146,-0.07973568806392084,-0.013592752889300619
2144.455,-0.11309098778491353,-0.09025227233041214,-0.02283871545450139
2144.937,-0.13497546161919488,-0.1007545598154064,-0.03422090180378848
2145.419,-0.1534150710845731,-0.11124096977954501,-0.042174101305028106
2145.901,-0.1729235153207464,-0.1217099242929497,-0.0512135910277967
2146.384,-0.1909695375944319,-0.13218150793925945,-0.058788029655172436
2146.865,-0.20847189732593005,-0.14258917071226623,-0.06588272661366382
2147.348,-0.22649207010033348,-0.15301789039978758,-0.0734741797005459
2147.83,-0.24360106592166325,-0.1634012573929287,-0.08019980852873454
2148.312,-0.25785550565481985,-0.17375932644389858,-0.08409617921092127
2148.794,-0.2776732743284483,-0.18409054142952513,-0.09358273289892316
2149.276,-0.2919112707931986,-0.19439335067757238,-0.09751792011562624
2149.758,-0.30790841469579794,-0.20466620719842404,-0.1032422074973739
2150.24,-0.3180847370956872,-0.21490756891595203,-0.10317716817973516
2150.722,-0.32920329160611966,-0.22511589889752293,-0.10408739270859674
2151.205,-0.3391610127191,-0.23531073599486418,-0.1038502767242358
2151.687,-0.35171369795798424,-0.24544833696922574,-0.1062653609887585
2152.169,-0.36981782586095974,-0.2555483254101506,-0.11426950045080914
2152.651,-0.38159286850563323,-0.26560918725415905,-0.11598368125147418
2153.133,-0.39399918565073905,-0.2756294147182691,-0.11836977093246998
2153.615,-0.40882328472134194,-0.2856075065241892,-0.12321577819715274
2154.097,-0.42547884708943945,-0.29554196812166467,-0.12993687896777478
2154.579,-0.441004114128643,-0.30543131191055084,-0.13557280221809215
2155.062,-0.4554584802591378,-0.3152944286339814,-0.14016405162515644
2155.544,-0.47394565554363705,-0.32508900165105115,-0.1488566538925859
2156.026,-0.4905793640723661,-0.3348340349322455,-0.15574532914012057
2156.508,-0.5025596027971618,-0.34452807089294896,-0.15803153190421287
2156.99,-0.5194081620636748,-0.3541696599923022,-0.16523850207137258
2157.472,-0.5334988819480998,-0.3637573609480578,-0.16974152100004203
2157.954,-0.5445645525253168,-0.3732897409500895,-0.17127481157522728
2158.436,-0.5574967842037714,-0.38276537587268,-0.17473140833109135
2158.918,-0.5694372099815336,-0.3921828504852749,-0.17725435949625867
2159.401,-0.5826817136791596,-0.401560110519392,-0.18112160315976755
2159.883,-0.5898610121682312,-0.4108569275212821,-0.17900408464694906
2160.365,-0.6005049020691985,-0.42009139111092636,-0.18041351095827213
2160.847,-0.6084454862069519,-0.42926212373808537,-0.17918336246886657
2161.329,-0.6184473533097188,-0.43836775778019743,-0.18007959552952135
2161.811,-0.6261914633371629,-0.44740693574436285,-0.17878452759280006
2162.293,-0.6312298483799071,-0.4563783104674909,-0.17485153791241625
2162.775,-0.6384131403003115,-0.46528054531489604,-0.17313259498541544
2163.258,-0.645728078739463,-0.4741305633865979,-0.1715975153528651
2163.74,-0.6516442291335408,-0.48289040139352696,-0.16875382774001385
2164.222,-0.6605785687341477,-0.4915771520591877,-0.16900141667495994
2164.704,-0.670047389853398,-0.5001895228389721,-0.16985786701442585
2165.186,-0.6787649942517238,-0.5087262326848093,-0.17003876156691444
2165.668,-0.6850905830268905,-0.5171860122334067,-0.16790457079348386
2166.15,-0.6891648765280282,-0.525567603992659,-0.16359727253536915
2166.632,-0.6997528010454698,-0.5338697625262276,-0.16588303851924213
2167.115,-0.7048376254141537,-0.5421082269723331,-0.16272939844182066
2167.597,-0.7103288627270434,-0.5502476607295402,-0.1600812019975032
2168.079,-0.7188589348040412,-0.558303996610835,-0.1605549381932062
2168.561,-0.7264681430383617,-0.5662760392375497,-0.16019210380081206
2169.043,-0.7318304232392842,-0.5741626061813443,-0.15766781705793986
2169.525,-0.7374099423998182,-0.5819625281371597,-0.1554474142626585
2170.007,-0.7389980673225064,-0.5896746490940867,-0.14932341822841966
2170.489,-0.7389221210653233,-0.5972978265042138,-0.14162429456110948
2170.971,-0.7389572982449184,-0.6048309314493648,-0.13412636679555356
2171.454,-0.7371146413642922,-0.6122881929128317,-0.12482644845146051
2171.936,-0.7330627697718769,-0.6196376289082929,-0.11342514086358402
2172.418,-0.7326058186085957,-0.6268936868580857,-0.10571213175051009
2172.9,-0.7296460934553167,-0.6340552940178955,-0.09559079943742121
2173.382,-0.726625651197865,-0.6411213920752493,-0.08550425912261572
2173.864,-0.7265443933326953,-0.6480909373032068,-0.0784534560294885
2174.346,-0.7242136767141003,-0.6549629007120069,-0.0692507760020934
2174.828,-0.7237498026551528,-0.6617362681982466,-0.06201353445690616
2175.311,-0.7227234473785434,-0.6684237824791525,-0.054299664899390976
2175.792,-0.723635564963709,-0.6749832343012145,-0.048652330662494414
2176.275,-0.724934631555383,-0.6814682008842,-0.04346643067118294
2176.757,-0.7260615833541412,-0.6878371328338645,-0.038224450520276676
2177.239,-0.7309031189349631,-0.6941026247749782,-0.036800494159984876
2177.721,-0.7338094912442591,-0.7002637549608215,-0.0335457362834376
2178.203,-0.7356184939478136,-0.7063196175111975,-0.029298876436616106
2178.685,-0.7396922110534353,-0.7122693225428934,-0.027422888510541865
2179.167,-0.7427917655008573,-0.7181119962976587,-0.024679769203198698
2179.649,-0.7437484303776916,-0.7238467812677541,-0.019901649109937414
2180.132,-0.7451137918608374,-0.7294843950330993,-0.015629396827738118
2180.614,-0.7442814252126778,-0.7350006673882115,-0.009280757824466357
2181.096,-0.7436416305472606,-0.7404065754976471,-0.003235055049613522
2181.578,-0.7425739105864725,-0.7457013280962015,0.0031274175097290025
2182.06,-0.7411384675030619,-0.7508841507596418,0.009745683256579873
2182.542,-0.7386668262945802,-0.7559542860151693,0.017287459720589093
2183.024,-0.7369655945225987,-0.760910993449249,0.023945398926650263
2183.506,-0.7352384557165995,-0.7657535498129044,0.03051509409630493
2183.989,-0.7321977028765673,-0.7704909377549342,0.03829323487836689
2184.471,-0.7309617710484958,-0.775102850974704,0.04414107992620819
2184.953,-0.7268190145288344,-0.7795985460037845,0.05277953147495018
2185.435,-0.7268554659847895,-0.783977369288374,0.057121903303584576
2185.917,-0.7246489911439654,-0.7882386849264564,0.06358969378249102
2186.399,-0.724831075266941,-0.7923818747572438,0.06755079949030274
2186.881,-0.7237975565577182,-0.7964063384479388,0.07260878189022069
2187.363,-0.7209960435284101,-0.8003114935778183,0.07931545004940821
2187.845,-0.720246410234726,-0.8040967757195896,0.08385036548486358
2188.328,-0.7216153293317573,-0.8077691164227916,0.08615378709103427
2188.81,-0.7198620026311533,-0.8113127802058211,0.0914507775746678
2189.292,-0.7191930935944156,-0.8147349854133407,0.09554189181892503
2189.774,-0.7176165515855969,-0.8180352403890654,0.10041868880346849
2190.256,-0.7150039929920035,-0.82121307183621,0.1062090788442065
2190.738,-0.7140519569124006,-0.8242680248823872,0.11021606796998651
2191.22,-0.7122131210830568,-0.8271996631417877,0.11498654205873093
2191.702,-0.7109594503790084,-0.8300075687745369,0.11904811839552842
2192.185,-0.7104281161807466,-0.832696781236745,0.12226866505599832
2192.667,-0.7088276338392919,-0.8352557838532106,0.12642815001391872
2193.149,-0.706748189242313,-0.8376899114195863,0.1309417221772733
2193.631,-0.7051685241440264,-0.8399988208565667,0.13483029671254032
2194.113,-0.703140400274155,-0.8421821878857868,0.13904178761163177
2194.595,-0.7005325789867793,-0.8442397070723584,0.14370712808557906
2195.077,-0.6996449113194113,-0.8461710918646033,0.14652618054519195
2195.559,-0.6971374282288121,-0.8479760746309165,0.15083864640210443
2196.042,-0.6946285029399005,-0.8496577568949699,0.1550292539550694
2196.524,-0.6925761203159347,-0.8512089450995057,0.158632824783571
2197.006,-0.691536178305887,-0.8526330418129053,0.16109686350701835
2197.488,-0.6905846708396134,-0.853929855435618,0.16334518459600456
2197.97,-0.6894731653854043,-0.8550992134301094,0.16562604804470515
2198.452,-0.687414152274493,-0.8561409623406858,0.16872681006619283
2198.934,-0.6871756713183318,-0.857054967810491,0.16987929649215916
2199.416,-0.687381484994383,-0.8578411145956383,0.17045962960125527
2199.898,-0.6878040791323607,-0.8584993065764943,0.17069522744413357
2200.381,-0.6888275394364127,-0.8590304335514656,0.17020289411505285
2200.863,-0.6898852068081962,-0.859432238308163,0.16954703149996675
2201.345,-0.692754359889465,-0.8597059146568391,0.1669515547673741
2201.827,-0.6941555219106414,-0.8598514430703861,0.16569592115974463
2202.309,-0.695368044506745,-0.8598688231595832,0.1645007786528382
2202.791,-0.697782766591624,-0.8597580736672755,0.16197530707565155
2203.273,-0.69977482007028,-0.8595192324596993,0.15974441238941928
2203.755,-0.7000995504382831,-0.859152356514969,0.15905280607668593
2204.238,-0.7024957608484639,-0.8586563623310289,0.15616060148256505
2204.719,-0.7018069684779802,-0.8580348237969202,0.15622785531894
2205.202,-0.7025409129371989,-0.8572826867452262,0.15474177380802734
2205.684,-0.702682300851805,-0.8564043586967415,0.15372205784493642
2206.166,-0.7047947220235268,-0.8553985672138464,0.15060384519031966
2206.648,-0.703069202209942,-0.8542654835846663,0.1511962813747243
2207.13,-0.7026584355619351,-0.8530052980492238,0.15034686248728868
2207.612,-0.7019023081241864,-0.8516182197653138,0.1497159116411274
2208.094,-0.7011000280738161,-0.8501044767715814,0.1490044486977653
2208.576,-0.6995120722386217,-0.848464315947791,0.14895224370916937
2209.059,-0.69995245039497,-0.8466942074819309,0.1467417570869609
2209.541,-0.7007570208743248,-0.8448017659588078,0.14404474508448306
2210.023,-0.6995598682103467,-0.8427837605010252,0.14322389229067856
2210.505,-0.6983966787370154,-0.8406405129386428,0.14224383420162745
2210.987,-0.6999694177160068,-0.8383723637024765,0.13840294598646963
2211.469,-0.7010624663007461,-0.8359796717677471,0.13491720546700103
2211.951,-0.7004170696696157,-0.8334628145950188,0.1330457449254031
2212.433,-0.7020041797056228,-0.8308221880684125,0.12881800836278967
2212.916,-0.7042082485698318,-0.8280523440990241,0.12384409552919229
2213.398,-0.7050907010801113,-0.8251651853221156,0.12007448424200429
2213.88,-0.7067345246489348,-0.8221555556804021,0.11542103103146728
2214.362,-0.7077970632436473,-0.8190239241176525,0.11122686087400513
2214.844,-0.7099388198321557,-0.8157707776515326,0.10583195781937693
2215.326,-0.7118521600553923,-0.8123966212956508,0.10054446124025851
2215.808,-0.7128891530663043,-0.8089019779790144,0.09601282491271013
2216.29,-0.7114291911394584,-0.8052873884627946,0.09385819732333622
2216.772,-0.7129901603192775,-0.8015534112545213,0.08856325093524375
2217.255,-0.7148728157788727,-0.7976925060866668,0.08281969030779401
2217.737,-0.7137350132588736,-0.7937212549216613,0.07998624166278778
2218.219,-0.7147270458119727,-0.7896323984541304,0.0749053526421577
2218.701,-0.7169824214323365,-0.7854265653027673,0.06844414387043085
2219.183,-0.7174499872845168,-0.7811044013644799,0.06365441407996308
2219.665,-0.7169607505807141,-0.7766665697131176,0.05970581913240358
2220.147,-0.7180888733377798,-0.7721137504957581,0.054024877157978324
