wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
1245.307,26.69233656,26.69233656,26.684174545619136,36.60517060636844,-9.920996060749303,9.329501550604535,-0.7382876078407398,0
1245.79,26.50644359,26.50644359,26.5094188772602,36.59570552345441,-10.086286646194214,9.460595845128507,-0.7401947855607318,0
1246.272,26.34008978,26.34008978,26.336341549914664,36.58626650465645,-10.249924954741786,9.592906902188094,-0.7418352747750168,0
1246.754,26.15592661,26.15592661,26.163623805092826,36.57683394474069,-10.413210139647866,9.726411782552576,-0.7433142078260967,0
1247.236,26.00816363,26.00816363,25.992168793160822,36.5674078416219,-10.575239048461079,9.861070557231196,-0.744576795212336,0
1247.718,25.82355008,25.82355008,25.822608834644974,36.55798819321484,-10.735379358569865,9.996860557003568,-0.7455889499402769,0
1248.2,25.64910539,25.64910539,25.6530025856878,36.5485749974343,-10.8955724117465,10.133753534747017,-0.7464960240570897,0
1248.682,25.46559072,25.46559072,25.482989342448178,36.53916825219504,-11.056178909746862,10.271724653301112,-0.7473282183594747,0
1249.164,25.31528125,25.31528125,25.313806798136316,36.52976795541183,-11.215961157275512,10.41075764666698,-0.7480065552178903,0
1249.646,25.1377184,25.1377184,25.146825747672114,36.52037410499944,-11.373548357327326,10.550822206511155,-0.7484485079017388,0
1250.129,24.98024742,24.98024742,24.978763361876105,36.510967229623695,-11.53220386774759,10.691876394036827,-0.7488789391451846,0
1250.611,24.81962593,24.81962593,24.814120766665255,36.50158627906065,-11.687465512395399,10.833895509932848,-0.74901280077612,0
1251.093,24.6426326,24.6426326,24.64890625437039,36.49221176860842,-11.843305514238029,10.97684942094215,-0.7491158758396012,0
1251.575,24.50549772,24.50549772,24.485688842033028,36.482843696181774,-11.997154854148746,11.120693664217248,-0.7490313055807898,0
1252.057,24.3219542,24.3219542,24.320869019731624,36.47348205969548,-12.152613039963853,11.265393921291661,-0.7489913087371637,0
1252.539,24.14557398,24.14557398,24.158856794916325,36.4641268570643,-12.305270062147976,11.410907069157721,-0.7487276492012931,0
1253.021,23.98964579,23.98964579,23.9964324455734,36.45477808620302,-12.45834564062962,11.557192605324808,-0.7484456546572228,0
1253.503,23.84143326,23.84143326,23.83211444193823,36.4454357450264,-12.61332130308817,11.704218741390696,-0.7482363414327078,0
1253.985,23.66127765,23.66127765,23.66680416437694,36.43609983144921,-12.76929566707227,11.851942844556936,-0.7480467323790756,0
1254.468,23.50339185,23.50339185,23.503494548424015,36.426750994279715,-12.9232564458557,12.000319418612243,-0.7477040079552548,0
1254.95,23.35819051,23.35819051,23.33948927557014,36.417427942970164,-13.077938667400023,12.149306812509687,-0.7473733235388518,0
1255.432,23.17465981,23.17465981,23.174728541555762,36.40811131300002,-13.233382771444258,12.298860825120107,-0.7470592782843247,0
1255.914,23.0168683,23.0168683,23.011658154935954,36.398801102284075,-13.38714294734812,12.448941357106682,-0.7466267827437523,0
1256.396,22.83769122,22.83769122,22.847479316894113,36.38949730873709,-13.542017991842979,12.59950673160602,-0.7462374410921541,0
1256.878,22.68681098,22.68681098,22.684054219627036,36.38019993027384,-13.696145710646803,12.750522260413582,-0.7457900031653794,0
1257.36,22.51293564,22.51293564,22.520713752631284,36.3709089648091,-13.850195212177812,12.901951280512575,-0.7453248317974586,0
1257.842,22.34408152,22.34408152,22.356076341650578,36.36162441025762,-14.005548068607041,13.053743304100145,-0.7449192544335111,0
1258.324,22.20457936,22.20457936,22.193230441751922,36.35234626453419,-14.159115822782269,13.205844417542675,-0.7444112819618367,0
1258.807,22.04297313,22.04297313,22.032720337037958,36.34305529623893,-14.310334959200972,13.358231876231837,-0.7437763138566252,0
1259.289,21.8696577,21.8696577,21.871084941595008,36.33378997520141,-14.462705033606404,13.510846715059632,-0.7432024918833701,0
1259.771,21.70336991,21.70336991,21.709860064478306,36.32453105673193,-14.614670992253622,13.663654020414851,-0.7426103701631729,0
1260.253,21.56028367,21.56028367,21.55247582826059,36.31527853874524,-14.76280271048465,13.816616724178953,-0.7418295290210326,0
1260.735,21.3838048,21.3838048,21.394643969872227,36.30603241915613,-14.911388449283905,13.969676383836413,-0.7410832784130527,0
1261.217,21.22490237,21.22490237,21.237968443049738,36.29679269587936,-15.058824252829623,14.122781017020461,-0.740294079527991,0
1261.699,21.09063581,21.09063581,21.08151516547537,36.287559366829704,-15.206044201354334,14.275904943209953,-0.7395102655189436,0
1262.181,20.92648324,20.92648324,20.92735893286014,36.27833242992194,-15.350973497061798,14.429011732797592,-0.7386333094249479,0
1262.664,20.78367527,20.78367527,20.773746600977177,36.269092759946574,-15.495346158969397,14.582081798285326,-0.7377500261319035,0
1263.146,20.61923808,20.61923808,20.620127800967367,36.25987861431778,-15.63975081335041,14.735066457158672,-0.7368908957358196,0
1263.628,20.45790188,20.45790188,20.468327818129843,36.250670854570856,-15.782343036441013,14.887924667658472,-0.7359708405352252,0
1264.11,20.31471696,20.31471696,20.318307893746056,36.24146947862058,-15.923161584874524,15.040628585144125,-0.7349948571756378,0
1264.592,20.17716525,20.17716525,20.167401135475384,36.232274484381705,-16.06487334890632,15.193148647491968,-0.7340883910345274,0
1265.074,20.0118328,20.0118328,20.015227544491403,36.22308586976902,-16.20785832527762,15.345443787556844,-0.7332685678699891,0
1265.556,19.86636247,19.86636247,19.867311554893497,36.2139036326973,-16.346592077803805,15.497472600215707,-0.7322862829249875,0
1266.038,19.72519265,19.72519265,19.717256061876174,36.2047277710813,-16.487471709205128,15.649195216467554,-0.7314330323294511,0
1266.521,19.57513837,19.57513837,19.56643496724721,36.195539265624916,-16.629104298377705,15.800574697948878,-0.7306453151437954,0
1267.003,19.42227335,19.42227335,19.418759584883695,36.18637616188095,-16.767616576997256,15.95153263267824,-0.7297555633155324,0
1267.485,19.26805362,19.26805362,19.271428635308673,36.1772194273327,-16.90579079202403,16.102020611191744,-0.7288892189234821,0
1267.967,19.1200811,19.1200811,19.126214927655848,36.168069059894925,-17.041854132239077,16.2519975038483,-0.7279713704852003,0
1268.449,18.98082671,18.98082671,18.980426082248854,36.15892505748241,-17.17849897523356,16.401415317880254,-0.7271199054118826,0
1268.931,18.82394617,18.82394617,18.83518460592653,36.14978741800993,-17.3146028120834,16.550198852218035,-0.7262889761528305,0
1269.413,18.68855945,18.68855945,18.69225784057184,36.140656139392235,-17.448398298820393,16.69828900695524,-0.7254067415761184,0
1269.895,18.56778853,18.56778853,18.550790438106983,36.13153121954411,-17.580740781437125,16.84564068491537,-0.7245117862731468,0
1270.377,18.39274295,18.39274295,18.4096316244097,36.12241265638033,-17.71278103197063,16.99218733310812,-0.7236543769273769,0
1270.86,18.26812979,18.26812979,18.271928647423756,36.113281549422766,-17.84135290199901,17.137866758506465,-0.7227072863835448,0
1271.342,18.14463019,18.14463019,18.134209225893848,36.104175706549285,-17.969966480655437,17.282642239424778,-0.7218157497929758,0
1271.824,17.99765281,17.99765281,17.997549782677112,36.09507621410013,-18.09752643142302,17.426446587670817,-0.7209372220141231,0
1272.306,17.86073269,17.86073269,17.862070105109282,36.08598306999008,-18.223912964880796,17.56923021386252,-0.7200685261060781,0
1272.788,17.72096438,17.72096438,17.726845212784994,36.07689627213389,-18.350051059348893,17.710929952024426,-0.7192482541031178,0
1273.27,17.60004358,17.60004358,17.592223986534588,36.06781581844634,-18.475591831911753,17.85149179644966,-0.7184636631153261,0
1273.752,17.46538875,17.46538875,17.45924691277846,36.05874170684219,-18.59949479406373,17.990889216737905,-0.7176745173699055,0
1274.234,17.32166683,17.32166683,17.325118251565648,36.04967393523623,-18.72455568367058,18.129056977819744,-0.7169908543429264,0
1274.717,17.20119964,17.20119964,17.19252895569118,36.040593708475036,-18.848064752783856,18.26592927136324,-0.7163093267449564,0
1275.199,17.07207985,17.07207985,17.062008413082484,36.031538623752446,-18.969530210669962,18.401455222172267,-0.7156131005773033,0
1275.681,16.90982882,16.90982882,16.930452744939306,36.02248987276802,-19.092037127828714,18.535568476785834,-0.7150209337148716,0
1276.163,16.80057921,16.80057921,16.79843167214754,36.01344745343653,-19.215015781288987,18.668210567662733,-0.7145114233322527,0
1276.645,16.67499747,16.67499747,16.66918070574676,36.004411363672745,-19.335230657925983,18.799320982100728,-0.7139650404193406,0
1277.127,16.54308493,16.54308493,16.54188209072878,35.99538160139144,-19.453499510662663,18.92887505115302,-0.7134134655921839,0
1277.609,16.41904289,16.41904289,16.416096933174025,35.98635816450738,-19.570261231333355,19.05679228160797,-0.7128757466607525,0
1278.091,16.2945893,16.2945893,16.292571650928195,35.97734105093535,-19.684769400007156,19.182996593680297,-0.7123271831433449,0
1278.573,16.16354818,16.16354818,16.172282163017115,35.96833025859009,-19.796048095572978,19.307435190767066,-0.7117345627644581,0
1279.056,16.05285272,16.05285272,16.052680577806264,35.959307110474015,-19.90662653266775,19.430058068475258,-0.7111911432359158,0
1279.538,15.92646208,15.92646208,15.936668462507148,35.950308967430416,-20.013640504923266,19.550816757533447,-0.7105954983951961,0
1280.02,15.81497737,15.81497737,15.821885197456478,35.9413171393536,-20.119431941897123,19.669638728941543,-0.7100340424839774,0
1280.502,15.6897864,15.6897864,15.710618991856613,35.93233162415833,-20.221712632301717,19.786487513739097,-0.7094266974083697,0
1280.984,15.60951531,15.60951531,15.598908625991953,35.923352419759375,-20.324443793767422,19.901293934977165,-0.7089153078644156,0
1281.466,15.50283026,15.50283026,15.48908626057188,35.914379524071514,-20.425293263499633,20.013994339517076,-0.7084191038722478,0
1281.948,15.38602975,15.38602975,15.381039525142,35.90541293500951,-20.524373409867508,20.12453859280212,-0.707943337597838,0
1282.43,15.28407095,15.28407095,15.274647189404835,35.89645265048813,-20.621805461083294,20.232876010689687,-0.7074934781134972,0
1282.912,15.16816442,15.16816442,15.169000072615038,35.88749866842216,-20.718498595807123,20.338950741783833,-0.7071020738310031,0
1283.395,15.05751355,15.05751355,15.065381508126642,35.87853242961916,-20.81315092149252,20.442707572814022,-0.7067256101287291,0
1283.877,14.97676726,14.97676726,14.960554122101799,35.86959105927312,-20.909036937171322,20.54407866182012,-0.7064771776345049,0
1284.359,14.84275013,14.84275013,14.856983662912523,35.86065598512246,-21.00367232220994,20.64299272930493,-0.7062733654631863,0
1284.841,14.76292018,14.76292018,14.753829103638251,35.85172720508197,-21.097898101443718,20.739394711169858,-0.7061436121591331,0
1285.323,14.64779108,14.64779108,14.650483710398634,35.84280471706641,-21.192321006667775,20.833219913891092,-0.7061093448851407,0
1285.805,14.5418427,14.5418427,14.548196587168821,35.83388851899054,-21.28569193182172,20.924420026122423,-0.70612929260959,0
1286.287,14.45351558,14.45351558,14.447784531634333,35.82497860876915,-21.377194077134817,21.012952748051415,-0.7061770892561455,0
1286.769,14.35677415,14.35677415,14.350489365321813,35.816074984317,-21.465585618995185,21.09876865020579,-0.7062130371775504,0
1287.251,14.25103765,14.25103765,14.25377448090534,35.80717764354887,-21.553403162643527,21.181788230284504,-0.7063234306231058,0
1287.734,14.16238165,14.16238165,14.15886122551469,35.79826814472692,-21.639406919212227,21.261970533946375,-0.7064681625669701,0
1288.216,14.05146842,14.05146842,14.064891605982162,35.78938337809699,-21.72449177211483,21.340016237868113,-0.7066528350756935,0
1288.698,13.97448888,13.97448888,13.972107981049183,35.78050488889106,-21.808396907841875,21.416656409612063,-0.7068443475641097,0
1289.18,13.88652163,13.88652163,13.884572949444083,35.7716326750239,-21.887059725579817,21.49187716534126,-0.7069113600184799,0
1289.662,13.792967,13.792967,13.79658767631561,35.762766734410285,-21.966179058094674,21.565691891191506,-0.7070389464908841,0
1290.144,13.72403654,13.72403654,13.715327041029571,35.75390706496498,-22.038580023935406,21.638086733983446,-0.7069958347644669,0
1290.626,13.62213461,13.62213461,13.634054278237809,35.74505366460276,-22.11099938636495,21.709052920268178,-0.7070003198031202,0
1291.108,13.55959564,13.55959564,13.553372468773933,35.736206531238395,-22.18283406246446,21.778595339735443,-0.7070324754036241,0
1291.591,13.46439676,13.46439676,13.476903772500643,35.72734732724683,-22.25044355474619,21.84668230794454,-0.7069769180634999,0
1292.073,13.39349108,13.39349108,13.402338880712477,35.71851273461373,-22.316173853901255,21.913286773125478,-0.7069099552570234,0
1292.555,13.32595644,13.32595644,13.330171026655597,35.70968440271847,-22.379513376062874,21.978379609092027,-0.7068163927347364,0
1293.037,13.26169292,13.26169292,13.258888278195315,35.700862329475825,-22.44197405128051,22.041952100770683,-0.7067445404436905,0
1293.519,13.20243552,13.20243552,13.187897304207086,35.692046512800566,-22.504149208593482,22.10396336765288,-0.706714219381706,0
1294.001,13.12292424,13.12292424,13.117723183952101,35.68323695060745,-22.56551376665535,22.164396335262417,-0.7067091079341031,0
1294.483,13.06938588,13.06938588,13.049475226848473,35.674433640811266,-22.624958413962794,22.223244084198882,-0.7066944258660931,0
1294.965,12.96349677,12.96349677,12.981736128943933,35.66563658132678,-22.683900452382847,22.280483293912045,-0.7067153292408277,0
1295.448,12.91233826,12.91233826,12.915328975334909,35.65682753836468,-22.741498563029772,22.336126875198012,-0.7067448834764939,0
1295.93,12.86459135,12.86459135,12.848735169211993,35.64804298620452,-22.79930781699253,22.390148649346862,-0.7068322726903564,0
1296.412,12.78419993,12.78419993,12.785107185338179,35.63926467809604,-22.854157492757864,22.44255946874704,-0.7068782745229863,0
1296.894,12.72556018,12.72556018,12.718909312284897,35.63049261195401,-22.911583299669115,22.493341016678276,-0.7070553132384299,0
1297.376,12.64356181,12.64356181,12.65599686810706,35.62172678569321,-22.965729917586152,22.54249820026948,-0.7071813312039427,0
1297.858,12.59490739,12.59490739,12.595281068731447,35.6129671972284,-23.017686128496955,22.590051870547054,-0.707289629140868,0
1298.34,12.5282948,12.5282948,12.535406816518307,35.60421384447436,-23.06880702795605,22.63599386559339,-0.7074223265147187,0
1298.822,12.48712669,12.48712669,12.480548808224746,35.595466725345844,-23.114917917121097,22.680343641591733,-0.7074503900365943,0
1299.304,12.42281316,12.42281316,12.427606840261362,35.58672583775764,-23.15911899749628,22.723111625731843,-0.7074692135157054,0
1299.787,12.36692664,12.36692664,12.377145836600034,35.57797306440119,-23.200827227801156,22.76429644156259,-0.7074610430022159,0
1300.269,12.32769238,12.32769238,12.327128178927595,35.569244646555596,-23.242116467628,22.803918245185002,-0.7074887870575192,0
1300.751,12.27764764,12.27764764,12.27870246287333,35.560522453990295,-23.281819991116965,22.84199262359211,-0.7075161756484039,0
1301.233,12.22006621,12.22006621,12.234283808728183,35.55180648462006,-23.317522675891876,22.87850105316879,-0.707470208701605,0
1301.715,12.21337518,12.21337518,12.189978825642209,35.54309673635966,-23.35311791071745,22.91345375033752,-0.707469351471026,0
1302.197,12.15174427,12.15174427,12.149135330513081,35.534393207123856,-23.385257876610773,22.946848381859166,-0.7074117741303284,0
1302.679,12.10626613,12.10626613,12.110451494086146,35.52569589482743,-23.415244400741283,22.978684921156674,-0.7073372035306313,0
1303.161,12.09224199,12.09224199,12.07268530134015,35.517004797385155,-23.444319496045004,23.008945479248688,-0.7072838736852586,0
1303.644,12.03193479,12.03193479,12.034905961294383,35.50830190073557,-23.473395939441183,23.03763550155344,-0.7072791399773855,0
